,0,1,2,3,4,5
7956,0,4.0,2.0,,,
7957,0,4.0,2.0,,,
7958,0,4.0,2.0,,,
7959,0,4.0,2.0,,,
7960,0,4.0,2.0,,,
7961,0,4.0,2.0,,,
7962,0,4.0,2.0,,,
7963,0,4.0,2.0,,,
7964,0,4.0,2.0,,,
7965,0,5.0,4.0,,,
7966,0,5.0,4.0,,,
7967,2,1.0,0.0,,,
7968,2,1.0,0.0,,,
7969,2,1.0,0.0,,,
7970,2,1.0,0.0,,,
7971,2,1.0,0.0,,,
7972,2,1.0,0.0,,,
7973,2,1.0,0.0,,,
7974,2,1.0,0.0,,,
7975,2,1.0,0.0,,,
7976,2,1.0,0.0,,,
7977,2,1.0,0.0,,,
7978,2,1.0,0.0,,,
7979,2,1.0,0.0,,,
7980,2,1.0,0.0,,,
7981,2,1.0,0.0,,,
7982,2,1.0,0.0,,,
7983,2,1.0,0.0,,,
7984,2,1.0,0.0,,,
7985,2,1.0,0.0,,,
7986,2,1.0,0.0,,,
7987,2,1.0,0.0,,,
7988,0,4.0,,,,
7989,0,4.0,,,,
7990,0,4.0,,,,
7991,0,4.0,,,,
7992,0,4.0,,,,
7993,0,4.0,,,,
7994,0,4.0,,,,
7995,0,4.0,,,,
7996,0,4.0,,,,
7997,0,4.0,,,,
7998,1,3.0,0.0,,,
7999,1,3.0,0.0,,,
8000,1,3.0,0.0,,,
8001,4,3.0,0.0,,,
8002,4,3.0,0.0,,,
8003,4,3.0,0.0,,,
8004,4,3.0,0.0,,,
8005,4,3.0,0.0,,,
8006,4,3.0,0.0,,,
8007,4,3.0,0.0,,,
8008,4,3.0,0.0,,,
8009,4,3.0,0.0,,,
8010,4,3.0,0.0,,,
8011,4,3.0,0.0,,,
8012,4,3.0,0.0,,,
8013,4,3.0,0.0,,,
8014,4,3.0,0.0,,,
8015,4,3.0,0.0,,,
8016,4,3.0,0.0,,,
8017,4,3.0,0.0,,,
8018,4,3.0,0.0,,,
8019,4,3.0,0.0,,,
8020,4,3.0,0.0,,,
8021,4,3.0,0.0,,,
8022,4,3.0,0.0,,,
8023,0,2.0,,,,
8024,0,2.0,,,,
8025,0,2.0,,,,
8026,0,2.0,,,,
8027,0,2.0,,,,
8028,0,2.0,,,,
8029,3,,,,,
8030,3,,,,,
8031,3,,,,,
8032,3,,,,,
8033,3,,,,,
8034,3,,,,,
8035,3,,,,,
8036,3,,,,,
8037,3,,,,,
8038,3,,,,,
8039,3,,,,,
8040,3,,,,,
8041,3,,,,,
8042,3,,,,,
8043,3,,,,,
8044,3,,,,,
8045,3,,,,,
8046,3,,,,,
8047,3,,,,,
8048,3,,,,,
8049,3,,,,,
8050,3,,,,,
8051,3,,,,,
8052,3,,,,,
8053,3,,,,,
8054,3,,,,,
8055,3,,,,,
8056,3,,,,,
8057,3,,,,,
8058,3,,,,,
8059,3,,,,,
8060,3,,,,,
8061,3,,,,,
8062,3,,,,,
8063,3,,,,,
8064,3,,,,,
8065,3,,,,,
8066,3,,,,,
8067,3,,,,,
8068,3,,,,,
8069,3,,,,,
8070,3,,,,,
8071,3,,,,,
8072,3,,,,,
8073,3,,,,,
8074,2,4.0,1.0,,,
8075,2,4.0,1.0,,,
8076,2,4.0,1.0,,,
8077,2,4.0,1.0,,,
8078,4,0.0,3.0,,,
8079,4,0.0,3.0,,,
8080,4,0.0,3.0,,,
8081,4,0.0,3.0,,,
8082,4,0.0,3.0,,,
8083,4,0.0,3.0,,,
8084,4,0.0,3.0,,,
8085,4,0.0,3.0,,,
8086,4,0.0,3.0,,,
8087,3,0.0,5.0,,,
8088,3,0.0,5.0,,,
8089,3,0.0,5.0,,,
8090,3,0.0,5.0,,,
8091,3,0.0,5.0,,,
8092,3,0.0,5.0,,,
8093,4,2.0,1.0,,,
8094,4,2.0,1.0,,,
8095,4,2.0,1.0,,,
8096,4,2.0,1.0,,,
8097,4,2.0,1.0,,,
8098,4,2.0,1.0,,,
8099,2,1.0,4.0,,,
8100,2,1.0,4.0,,,
8101,2,1.0,4.0,,,
8102,2,1.0,4.0,,,
8103,2,1.0,4.0,,,
8104,2,1.0,4.0,,,
8105,2,1.0,4.0,,,
8106,2,,,,,
8107,2,,,,,
8108,2,,,,,
8109,2,,,,,
8110,2,,,,,
8111,2,,,,,
8112,2,,,,,
8113,2,,,,,
8114,2,,,,,
8115,2,,,,,
8116,2,,,,,
8117,2,,,,,
8118,2,,,,,
8119,2,,,,,
8120,2,,,,,
8121,2,,,,,
8122,2,,,,,
8123,2,,,,,
8124,2,,,,,
8125,2,,,,,
8126,2,,,,,
8127,3,4.0,2.0,,,
8128,3,4.0,2.0,,,
8129,3,4.0,2.0,,,
8130,3,4.0,2.0,,,
8131,3,4.0,2.0,,,
8132,3,4.0,2.0,,,
8133,3,4.0,2.0,,,
8134,1,,,,,
8135,2,0.0,1.0,,,
8136,2,0.0,1.0,,,
8137,2,0.0,1.0,,,
8138,2,0.0,1.0,,,
8139,2,0.0,1.0,,,
8140,2,0.0,1.0,,,
8141,2,0.0,1.0,,,
8142,2,0.0,1.0,,,
8143,2,0.0,1.0,,,
8144,2,0.0,1.0,,,
8145,2,0.0,1.0,,,
8146,2,0.0,1.0,,,
8147,2,0.0,1.0,,,
8148,2,0.0,1.0,,,
8149,2,0.0,1.0,,,
8150,2,0.0,1.0,,,
8151,2,1.0,4.0,,,
8152,2,1.0,4.0,,,
8153,2,1.0,4.0,,,
8154,2,1.0,4.0,,,
8155,2,1.0,4.0,,,
8156,3,1.0,4.0,,,
8157,3,1.0,4.0,,,
8158,3,1.0,4.0,,,
8159,3,1.0,4.0,,,
8160,3,1.0,4.0,,,
8161,3,5.0,0.0,,,
8162,3,5.0,0.0,,,
8163,3,5.0,0.0,,,
8164,3,5.0,0.0,,,
8165,3,5.0,0.0,,,
8166,3,5.0,0.0,,,
8167,3,5.0,0.0,,,
8168,3,5.0,0.0,,,
8169,3,5.0,0.0,,,
8170,0,3.0,2.0,,,
8171,0,3.0,2.0,,,
8172,2,1.0,4.0,,,
8173,2,1.0,4.0,,,
8174,2,1.0,4.0,,,
8175,2,1.0,4.0,,,
8176,2,1.0,4.0,,,
8177,2,1.0,4.0,,,
8178,2,1.0,4.0,,,
8179,1,0.0,5.0,,,
8180,1,4.0,,,,
8181,0,1.0,,,,
8182,0,1.0,,,,
8183,0,1.0,,,,
8184,0,1.0,,,,
8185,0,1.0,,,,
8186,0,3.0,1.0,,,
8187,0,3.0,1.0,,,
8188,0,3.0,1.0,,,
8189,0,3.0,1.0,,,
8190,2,0.0,1.0,,,
8191,2,0.0,1.0,,,
8192,2,0.0,1.0,,,
8193,2,0.0,1.0,,,
8194,0,3.0,,,,
8195,0,1.0,,,,
8196,0,1.0,,,,
8197,0,1.0,,,,
8198,0,1.0,,,,
8199,0,1.0,,,,
8200,0,1.0,,,,
8201,0,1.0,,,,
8202,4,3.0,2.0,,,
8203,4,3.0,2.0,,,
8204,4,3.0,2.0,,,
8205,4,3.0,2.0,,,
8206,4,3.0,2.0,,,
8207,4,3.0,2.0,,,
8208,4,3.0,1.0,,,
8209,4,3.0,1.0,,,
8210,4,3.0,1.0,,,
8211,4,3.0,1.0,,,
8212,4,3.0,1.0,,,
8213,4,3.0,1.0,,,
8214,4,3.0,1.0,,,
8215,4,3.0,1.0,,,
8216,1,2.0,0.0,,,
8217,1,2.0,0.0,,,
8218,1,2.0,0.0,,,
8219,1,2.0,0.0,,,
8220,1,2.0,0.0,,,
8221,1,2.0,0.0,,,
8222,1,2.0,0.0,,,
8223,1,2.0,0.0,,,
8224,1,2.0,0.0,,,
8225,1,2.0,0.0,,,
8226,1,2.0,0.0,,,
8227,1,2.0,0.0,,,
8228,1,2.0,0.0,,,
8229,1,2.0,0.0,,,
8230,1,2.0,0.0,,,
8231,1,2.0,0.0,,,
8232,4,,,,,
8233,4,,,,,
8234,4,,,,,
8235,4,,,,,
8236,4,,,,,
8237,4,,,,,
8238,4,,,,,
8239,4,,,,,
8240,4,,,,,
8241,4,,,,,
8242,4,,,,,
8243,4,,,,,
8244,4,,,,,
8245,4,,,,,
8246,4,,,,,
8247,4,,,,,
8248,4,,,,,
8249,4,,,,,
8250,4,,,,,
8251,4,,,,,
8252,4,,,,,
8253,4,,,,,
8254,4,,,,,
8255,4,,,,,
8256,4,,,,,
8257,4,,,,,
8258,4,,,,,
8259,4,,,,,
8260,4,,,,,
8261,4,,,,,
8262,4,,,,,
8263,4,,,,,
8264,4,,,,,
8265,4,,,,,
8266,4,,,,,
8267,2,4.0,3.0,,,
8268,2,4.0,3.0,,,
8269,1,4.0,0.0,,,
8270,1,4.0,0.0,,,
8271,1,4.0,0.0,,,
8272,1,4.0,0.0,,,
8273,1,4.0,0.0,,,
8274,1,4.0,0.0,,,
8275,1,4.0,0.0,,,
8276,1,4.0,0.0,,,
8277,1,4.0,0.0,,,
8278,1,0.0,,,,
8279,1,0.0,,,,
8280,1,0.0,,,,
8281,1,0.0,,,,
8282,1,0.0,4.0,,,
8283,1,0.0,4.0,,,
8284,1,0.0,4.0,,,
8285,1,0.0,4.0,,,
8286,0,4.0,3.0,,,
8287,0,4.0,3.0,,,
8288,0,4.0,3.0,,,
8289,0,4.0,3.0,,,
8290,0,4.0,3.0,,,
8291,2,1.0,0.0,,,
8292,2,1.0,0.0,,,
8293,2,1.0,0.0,,,
8294,2,1.0,0.0,,,
8295,2,1.0,0.0,,,
8296,2,1.0,0.0,,,
8297,2,1.0,0.0,,,
8298,2,,,,,
8299,2,,,,,
8300,2,,,,,
8301,2,,,,,
8302,2,,,,,
8303,2,,,,,
8304,2,,,,,
8305,2,,,,,
8306,2,,,,,
8307,2,,,,,
8308,2,,,,,
8309,2,,,,,
8310,1,4.0,2.0,,,
8311,1,4.0,2.0,,,
8312,1,4.0,2.0,,,
8313,1,4.0,2.0,,,
8314,0,4.0,3.0,,,
8315,0,4.0,3.0,,,
8316,0,4.0,3.0,,,
8317,0,4.0,3.0,,,
8318,0,4.0,3.0,,,
8319,0,4.0,3.0,,,
8320,0,4.0,3.0,,,
8321,0,4.0,3.0,,,
8322,2,1.0,0.0,,,
8323,2,1.0,0.0,,,
8324,2,1.0,0.0,,,
8325,2,1.0,0.0,,,
8326,2,1.0,0.0,,,
8327,2,1.0,0.0,,,
8328,2,1.0,0.0,,,
8329,2,1.0,0.0,,,
8330,2,,,,,
8331,2,,,,,
8332,2,,,,,
8333,2,,,,,
8334,2,,,,,
8335,2,,,,,
8336,2,,,,,
8337,2,,,,,
8338,2,,,,,
8339,2,,,,,
8340,2,,,,,
8341,2,,,,,
8342,0,2.0,4.0,,,
8343,0,2.0,4.0,,,
8344,0,2.0,4.0,,,
8345,0,2.0,4.0,,,
8346,4,0.0,1.0,,,
8347,4,0.0,1.0,,,
8348,4,0.0,1.0,,,
8349,4,0.0,1.0,,,
8350,4,0.0,1.0,,,
8351,4,0.0,1.0,,,
8352,4,0.0,1.0,,,
8353,4,0.0,1.0,,,
8354,4,0.0,1.0,,,
8355,4,0.0,1.0,,,
8356,2,4.0,0.0,,,
8357,2,4.0,0.0,,,
8358,2,4.0,0.0,,,
8359,2,4.0,0.0,,,
8360,2,0.0,,,,
8361,2,0.0,,,,
8362,2,0.0,,,,
8363,2,0.0,,,,
8364,2,0.0,,,,
8365,2,0.0,,,,
8366,2,0.0,,,,
8367,4,0.0,2.0,,,
8368,4,0.0,2.0,,,
8369,4,0.0,2.0,,,
8370,4,0.0,2.0,,,
8371,4,0.0,2.0,,,
8372,4,0.0,2.0,,,
8373,4,0.0,2.0,,,
8374,4,0.0,2.0,,,
8375,4,0.0,2.0,,,
8376,4,2.0,1.0,,,
8377,4,2.0,1.0,,,
8378,4,2.0,1.0,,,
8379,4,2.0,1.0,,,
8380,4,2.0,1.0,,,
8381,4,2.0,1.0,,,
8382,4,2.0,1.0,,,
8383,4,2.0,1.0,,,
8384,4,2.0,1.0,,,
8385,4,2.0,1.0,,,
8386,4,2.0,1.0,,,
8387,4,,,,,
8388,4,2.0,,,,
8389,4,2.0,,,,
8390,4,2.0,,,,
8391,4,2.0,,,,
8392,4,2.0,,,,
8393,4,2.0,,,,
8394,4,2.0,,,,
8395,0,1.0,,,,
8396,0,1.0,,,,
8397,0,1.0,,,,
8398,0,1.0,,,,
8399,0,1.0,,,,
8400,0,1.0,,,,
8401,0,1.0,,,,
8402,0,1.0,,,,
8403,0,1.0,,,,
8404,0,1.0,,,,
8405,0,1.0,,,,
8406,0,1.0,,,,
8407,0,1.0,,,,
8408,0,1.0,,,,
8409,0,1.0,,,,
8410,2,0.0,1.0,,,
8411,2,0.0,1.0,,,
8412,2,0.0,1.0,,,
8413,2,0.0,1.0,,,
8414,2,0.0,1.0,,,
8415,2,0.0,1.0,,,
8416,2,0.0,1.0,,,
8417,2,0.0,1.0,,,
8418,2,0.0,1.0,,,
8419,2,0.0,1.0,,,
8420,2,0.0,1.0,,,
8421,2,0.0,1.0,,,
8422,2,0.0,1.0,,,
8423,2,0.0,1.0,,,
8424,2,0.0,1.0,,,
8425,1,4.0,,,,
8426,1,4.0,,,,
8427,1,4.0,,,,
8428,0,3.0,4.0,,,
8429,0,3.0,4.0,,,
8430,0,3.0,4.0,,,
8431,0,3.0,4.0,,,
8432,0,3.0,4.0,,,
8433,0,3.0,4.0,,,
8434,0,3.0,4.0,,,
8435,0,3.0,4.0,,,
8436,0,3.0,4.0,,,
8437,0,3.0,4.0,,,
8438,0,3.0,4.0,,,
8439,0,3.0,4.0,,,
8440,0,3.0,4.0,,,
8441,0,3.0,4.0,,,
8442,0,3.0,4.0,,,
8443,0,3.0,4.0,,,
8444,0,3.0,4.0,,,
8445,0,3.0,4.0,,,
8446,0,3.0,4.0,,,
8447,0,3.0,4.0,,,
8448,0,3.0,4.0,,,
8449,3,4.0,2.0,,,
8450,3,4.0,2.0,,,
8451,3,4.0,2.0,,,
8452,3,4.0,2.0,,,
8453,3,4.0,2.0,,,
8454,3,4.0,2.0,,,
8455,3,4.0,2.0,,,
8456,4,3.0,2.0,,,
8457,4,3.0,2.0,,,
8458,4,3.0,2.0,,,
8459,4,3.0,2.0,,,
8460,4,3.0,2.0,,,
8461,4,3.0,2.0,,,
8462,4,3.0,2.0,,,
8463,4,3.0,2.0,,,
8464,4,3.0,2.0,,,
8465,4,3.0,2.0,,,
8466,5,4.0,0.0,,,
8467,4,0.0,3.0,,,
8468,4,0.0,3.0,,,
8469,4,0.0,3.0,,,
8470,4,0.0,3.0,,,
8471,0,4.0,2.0,,,
8472,0,4.0,2.0,,,
8473,0,4.0,2.0,,,
8474,0,4.0,2.0,,,
8475,0,4.0,2.0,,,
8476,4,0.0,3.0,,,
8477,4,0.0,3.0,,,
8478,4,0.0,3.0,,,
8479,4,0.0,3.0,,,
8480,4,0.0,3.0,,,
8481,4,0.0,3.0,,,
8482,4,0.0,3.0,,,
8483,4,0.0,3.0,,,
8484,4,0.0,3.0,,,
8485,4,0.0,3.0,,,
8486,4,,,,,
8487,4,,,,,
8488,4,,,,,
8489,4,,,,,
8490,4,,,,,
8491,4,,,,,
8492,4,,,,,
8493,4,,,,,
8494,4,,,,,
8495,4,,,,,
8496,4,,,,,
8497,4,,,,,
8498,4,,,,,
8499,4,,,,,
8500,4,,,,,
8501,4,,,,,
8502,4,,,,,
8503,0,4.0,,,,
8504,3,2.0,5.0,,,
8505,3,2.0,5.0,,,
8506,3,2.0,5.0,,,
8507,3,1.0,5.0,,,
8508,3,1.0,5.0,,,
8509,3,1.0,5.0,,,
8510,3,1.0,5.0,,,
8511,3,5.0,0.0,,,
8512,3,5.0,0.0,,,
8513,3,5.0,0.0,,,
8514,3,5.0,0.0,,,
8515,3,5.0,0.0,,,
8516,3,5.0,0.0,,,
8517,3,5.0,0.0,,,
8518,3,5.0,0.0,,,
8519,3,5.0,0.0,,,
8520,3,5.0,0.0,,,
8521,3,5.0,0.0,,,
8522,3,5.0,0.0,,,
8523,4,3.0,0.0,,,
8524,4,3.0,0.0,,,
8525,4,3.0,0.0,,,
8526,4,3.0,0.0,,,
8527,4,3.0,0.0,,,
8528,4,3.0,0.0,,,
8529,4,3.0,0.0,,,
8530,4,3.0,0.0,,,
8531,4,3.0,0.0,,,
8532,4,3.0,0.0,,,
8533,4,3.0,0.0,,,
8534,4,3.0,0.0,,,
8535,4,3.0,0.0,,,
8536,4,3.0,0.0,,,
8537,4,3.0,0.0,,,
8538,4,3.0,0.0,,,
8539,4,3.0,0.0,,,
8540,4,3.0,0.0,,,
8541,4,3.0,0.0,,,
8542,4,3.0,0.0,,,
8543,4,3.0,0.0,,,
8544,4,3.0,0.0,,,
8545,4,3.0,0.0,,,
8546,4,3.0,0.0,,,
8547,4,3.0,0.0,,,
8548,4,3.0,0.0,,,
8549,4,3.0,0.0,,,
8550,4,3.0,0.0,,,
8551,0,2.0,4.0,,,
8552,0,2.0,4.0,,,
8553,0,2.0,4.0,,,
8554,0,2.0,4.0,,,
8555,0,2.0,4.0,,,
8556,0,2.0,4.0,,,
8557,0,2.0,4.0,,,
8558,0,2.0,4.0,,,
8559,0,2.0,4.0,,,
8560,4,5.0,,,,
8561,4,5.0,,,,
8562,4,2.0,3.0,,,
8563,4,2.0,3.0,,,
8564,3,4.0,2.0,,,
8565,3,4.0,2.0,,,
8566,3,4.0,2.0,,,
8567,3,4.0,2.0,,,
8568,3,4.0,2.0,,,
8569,3,4.0,2.0,,,
8570,3,4.0,2.0,,,
8571,3,4.0,2.0,,,
8572,3,1.0,0.0,,,
8573,3,1.0,0.0,,,
8574,4,5.0,2.0,,,
8575,4,2.0,1.0,,,
8576,4,2.0,1.0,,,
8577,4,2.0,1.0,,,
8578,1,3.0,,,,
8579,3,5.0,0.0,,,
8580,3,5.0,0.0,,,
8581,3,5.0,0.0,,,
8582,3,5.0,0.0,,,
8583,3,5.0,0.0,,,
8584,3,5.0,0.0,,,
8585,3,5.0,0.0,,,
8586,3,5.0,0.0,,,
8587,3,5.0,0.0,,,
8588,3,5.0,0.0,,,
8589,3,5.0,0.0,,,
8590,3,5.0,0.0,,,
8591,3,5.0,0.0,,,
8592,3,5.0,0.0,,,
8593,3,0.0,5.0,,,
8594,3,0.0,5.0,,,
8595,3,0.0,5.0,,,
8596,3,0.0,5.0,,,
8597,3,0.0,5.0,,,
8598,3,0.0,5.0,,,
8599,3,0.0,5.0,,,
8600,3,0.0,5.0,,,
8601,3,0.0,5.0,,,
8602,4,3.0,5.0,,,
8603,4,3.0,5.0,,,
8604,4,3.0,5.0,,,
8605,4,3.0,5.0,,,
8606,4,3.0,5.0,,,
8607,4,3.0,5.0,,,
8608,4,3.0,5.0,,,
8609,1,4.0,3.0,,,
8610,1,4.0,3.0,,,
8611,1,4.0,,,,
8612,1,4.0,,,,
8613,1,4.0,,,,
8614,1,4.0,,,,
8615,1,2.0,4.0,,,
8616,1,2.0,4.0,,,
8617,1,2.0,4.0,,,
8618,1,2.0,4.0,,,
8619,3,4.0,1.0,,,
8620,3,4.0,1.0,,,
8621,3,4.0,1.0,,,
8622,3,4.0,1.0,,,
8623,3,4.0,1.0,,,
8624,3,4.0,1.0,,,
8625,3,4.0,1.0,,,
8626,3,4.0,1.0,,,
8627,3,4.0,1.0,,,
8628,3,4.0,1.0,,,
8629,3,4.0,1.0,,,
8630,3,4.0,1.0,,,
8631,3,4.0,1.0,,,
8632,3,4.0,1.0,,,
8633,3,4.0,1.0,,,
8634,3,4.0,1.0,,,
8635,3,4.0,1.0,,,
8636,0,3.0,2.0,,,
8637,0,3.0,2.0,,,
8638,0,3.0,2.0,,,
8639,0,3.0,2.0,,,
8640,0,3.0,2.0,,,
8641,3,4.0,2.0,,,
8642,3,4.0,2.0,,,
8643,3,4.0,2.0,,,
8644,3,4.0,2.0,,,
8645,3,4.0,2.0,,,
8646,3,4.0,2.0,,,
8647,3,4.0,2.0,,,
8648,3,4.0,2.0,,,
8649,1,4.0,2.0,,,
8650,1,4.0,2.0,,,
8651,1,4.0,2.0,,,
8652,3,1.0,,,,
8653,3,1.0,,,,
8654,4,2.0,5.0,,,
8655,5,0.0,1.0,,,
8656,0,,,,,
8657,0,,,,,
8658,0,,,,,
8659,0,,,,,
8660,0,,,,,
8661,0,,,,,
8662,0,,,,,
8663,0,,,,,
8664,0,,,,,
8665,0,,,,,
8666,0,,,,,
8667,0,,,,,
8668,0,,,,,
8669,3,5.0,4.0,,,
8670,3,5.0,4.0,,,
8671,3,5.0,4.0,,,
8672,3,5.0,4.0,,,
8673,3,5.0,4.0,,,
8674,3,5.0,4.0,,,
8675,3,5.0,4.0,,,
8676,3,5.0,4.0,,,
8677,3,5.0,4.0,,,
8678,3,5.0,4.0,,,
8679,3,5.0,4.0,,,
8680,3,5.0,4.0,,,
8681,3,5.0,4.0,,,
8682,3,5.0,4.0,,,
8683,3,5.0,4.0,,,
8684,3,5.0,4.0,,,
8685,3,5.0,4.0,,,
8686,3,5.0,4.0,,,
8687,3,5.0,4.0,,,
8688,3,5.0,4.0,,,
8689,3,5.0,4.0,,,
8690,3,5.0,4.0,,,
8691,3,5.0,4.0,,,
8692,3,5.0,4.0,,,
8693,3,5.0,4.0,,,
8694,3,5.0,4.0,,,
8695,3,5.0,4.0,,,
8696,4,0.0,2.0,,,
8697,4,0.0,2.0,,,
8698,4,0.0,2.0,,,
8699,0,2.0,1.0,,,
8700,0,2.0,1.0,,,
8701,0,2.0,1.0,,,
8702,0,2.0,1.0,,,
8703,0,2.0,1.0,,,
8704,0,2.0,1.0,,,
8705,0,2.0,1.0,,,
8706,0,2.0,1.0,,,
8707,0,2.0,1.0,,,
8708,0,4.0,3.0,,,
8709,0,4.0,3.0,,,
8710,0,4.0,3.0,,,
8711,0,4.0,3.0,,,
8712,0,4.0,3.0,,,
8713,4,3.0,1.0,,,
8714,4,3.0,1.0,,,
8715,4,3.0,1.0,,,
8716,4,3.0,1.0,,,
8717,4,3.0,1.0,,,
8718,4,3.0,1.0,,,
8719,4,3.0,1.0,,,
8720,4,3.0,1.0,,,
8721,4,3.0,1.0,,,
8722,4,3.0,1.0,,,
8723,4,3.0,1.0,,,
8724,4,5.0,3.0,,,
8725,4,5.0,3.0,,,
8726,4,5.0,3.0,,,
8727,4,5.0,3.0,,,
8728,4,5.0,3.0,,,
8729,2,1.0,0.0,,,
8730,2,1.0,0.0,,,
8731,2,1.0,0.0,,,
8732,2,1.0,0.0,,,
8733,2,1.0,0.0,,,
8734,2,1.0,0.0,,,
8735,2,1.0,0.0,,,
8736,4,0.0,,,,
8737,4,0.0,,,,
8738,4,0.0,,,,
8739,4,0.0,,,,
8740,4,0.0,,,,
8741,4,0.0,,,,
8742,4,0.0,,,,
8743,4,0.0,,,,
8744,4,0.0,,,,
8745,4,0.0,,,,
8746,4,0.0,,,,
8747,4,0.0,,,,
8748,3,0.0,5.0,,,
8749,3,0.0,5.0,,,
8750,3,0.0,5.0,,,
8751,3,0.0,5.0,,,
8752,3,0.0,5.0,,,
8753,3,0.0,5.0,,,
8754,3,0.0,5.0,,,
8755,3,0.0,5.0,,,
8756,3,0.0,5.0,,,
8757,3,0.0,5.0,,,
8758,3,0.0,5.0,,,
8759,3,4.0,2.0,,,
8760,3,4.0,2.0,,,
8761,3,4.0,2.0,,,
8762,3,4.0,2.0,,,
8763,3,4.0,2.0,,,
8764,3,4.0,2.0,,,
8765,3,4.0,2.0,,,
8766,3,4.0,2.0,,,
8767,5,3.0,1.0,,,
8768,0,4.0,,,,
8769,0,4.0,,,,
8770,0,4.0,,,,
8771,3,4.0,1.0,,,
8772,3,4.0,1.0,,,
8773,3,4.0,1.0,,,
8774,3,4.0,1.0,,,
8775,3,4.0,1.0,,,
8776,3,4.0,1.0,,,
8777,3,4.0,1.0,,,
8778,3,4.0,1.0,,,
8779,3,4.0,1.0,,,
8780,3,4.0,1.0,,,
8781,3,0.0,5.0,,,
8782,3,0.0,5.0,,,
8783,3,0.0,5.0,,,
8784,3,0.0,5.0,,,
8785,3,0.0,5.0,,,
8786,3,0.0,5.0,,,
8787,3,0.0,5.0,,,
8788,3,0.0,5.0,,,
8789,0,3.0,,,,
8790,0,3.0,,,,
8791,0,3.0,,,,
8792,0,3.0,,,,
8793,0,3.0,,,,
8794,0,3.0,,,,
8795,0,3.0,,,,
8796,0,3.0,4.0,,,
8797,0,3.0,4.0,,,
8798,0,3.0,4.0,,,
8799,0,3.0,4.0,,,
8800,0,3.0,4.0,,,
8801,0,3.0,4.0,,,
8802,0,3.0,4.0,,,
8803,0,3.0,4.0,,,
8804,0,3.0,4.0,,,
8805,0,3.0,4.0,,,
8806,0,3.0,4.0,,,
8807,0,3.0,4.0,,,
8808,4,0.0,2.0,,,
8809,4,0.0,2.0,,,
8810,4,0.0,2.0,,,
8811,4,0.0,2.0,,,
8812,4,0.0,2.0,,,
8813,4,0.0,2.0,,,
8814,4,0.0,2.0,,,
8815,4,0.0,2.0,,,
8816,4,0.0,2.0,,,
8817,4,0.0,2.0,,,
8818,4,0.0,2.0,,,
8819,4,0.0,2.0,,,
8820,4,0.0,2.0,,,
8821,4,0.0,2.0,,,
8822,4,0.0,2.0,,,
8823,4,0.0,2.0,,,
8824,1,3.0,0.0,,,
8825,1,3.0,0.0,,,
8826,0,4.0,2.0,,,
8827,0,4.0,2.0,,,
8828,0,4.0,2.0,,,
8829,0,4.0,2.0,,,
8830,0,4.0,2.0,,,
8831,0,4.0,2.0,,,
8832,4,,,,,
8833,4,,,,,
8834,4,,,,,
8835,4,,,,,
8836,4,,,,,
8837,4,,,,,
8838,4,,,,,
8839,4,,,,,
8840,4,,,,,
8841,4,,,,,
8842,4,,,,,
8843,4,,,,,
8844,4,,,,,
8845,3,4.0,5.0,,,
8846,3,4.0,5.0,,,
8847,3,4.0,5.0,,,
8848,3,4.0,5.0,,,
8849,3,4.0,5.0,,,
8850,3,4.0,5.0,,,
8851,3,4.0,5.0,,,
8852,3,4.0,5.0,,,
8853,3,4.0,5.0,,,
8854,3,4.0,5.0,,,
8855,3,4.0,5.0,,,
8856,3,4.0,5.0,,,
8857,3,4.0,5.0,,,
8858,3,4.0,5.0,,,
8859,3,4.0,5.0,,,
8860,3,4.0,5.0,,,
8861,3,4.0,5.0,,,
8862,4,0.0,,,,
8863,4,0.0,,,,
8864,4,0.0,,,,
8865,4,0.0,,,,
8866,4,0.0,,,,
8867,4,0.0,,,,
8868,4,0.0,,,,
8869,4,0.0,,,,
8870,4,0.0,,,,
8871,4,0.0,,,,
8872,4,0.0,,,,
8873,0,3.0,1.0,,,
8874,0,3.0,1.0,,,
8875,0,3.0,1.0,,,
8876,0,3.0,1.0,,,
8877,0,3.0,1.0,,,
8878,0,3.0,1.0,,,
8879,0,3.0,1.0,,,
8880,2,1.0,4.0,,,
8881,2,1.0,4.0,,,
8882,2,1.0,4.0,,,
8883,2,1.0,4.0,,,
8884,0,2.0,1.0,,,
8885,0,2.0,1.0,,,
8886,0,2.0,1.0,,,
8887,0,2.0,1.0,,,
8888,0,2.0,1.0,,,
8889,0,2.0,1.0,,,
8890,0,2.0,1.0,,,
8891,0,2.0,1.0,,,
8892,0,2.0,1.0,,,
8893,0,2.0,1.0,,,
8894,0,2.0,1.0,,,
8895,0,2.0,1.0,,,
8896,0,2.0,1.0,,,
8897,0,2.0,1.0,,,
8898,0,2.0,1.0,,,
8899,0,2.0,1.0,,,
8900,0,2.0,1.0,,,
8901,0,2.0,1.0,,,
8902,0,2.0,1.0,,,
8903,0,2.0,1.0,,,
8904,0,2.0,1.0,,,
8905,0,2.0,1.0,,,
8906,0,2.0,1.0,,,
8907,5,,,,,
8908,5,,,,,
8909,5,,,,,
8910,1,,,,,
8911,1,,,,,
8912,1,,,,,
8913,1,,,,,
8914,1,,,,,
8915,1,,,,,
8916,1,,,,,
8917,1,,,,,
