,2,3,4,5,6,7,8,9
409,3.0,2.0,1.0,4.0,6.0,5.0,8.0,7.0
409,3.0,2.0,1.0,7.0,6.0,4.0,5.0,8.0
410,2.0,5.0,7.0,8.0,1.0,3.0,6.0,4.0
410,2.0,5.0,7.0,8.0,6.0,4.0,1.0,3.0
410,2.0,5.0,7.0,8.0,6.0,3.0,4.0,1.0
411,2.0,8.0,5.0,6.0,1.0,3.0,7.0,4.0
411,2.0,8.0,5.0,6.0,3.0,4.0,7.0,1.0
411,2.0,8.0,5.0,3.0,6.0,4.0,7.0,1.0
412,1.0,5.0,6.0,3.0,8.0,7.0,2.0,4.0
412,1.0,5.0,6.0,2.0,3.0,8.0,4.0,7.0
412,1.0,5.0,6.0,3.0,8.0,7.0,2.0,4.0
413,1.0,7.0,2.0,6.0,3.0,5.0,8.0,4.0
413,1.0,7.0,2.0,6.0,3.0,4.0,5.0,8.0
413,1.0,7.0,2.0,6.0,3.0,4.0,5.0,8.0
414,5.0,8.0,1.0,2.0,3.0,6.0,4.0,7.0
414,5.0,8.0,1.0,2.0,3.0,6.0,4.0,7.0
414,5.0,8.0,1.0,2.0,3.0,6.0,4.0,7.0
415,5.0,6.0,7.0,2.0,4.0,1.0,8.0,3.0
415,5.0,6.0,7.0,2.0,1.0,4.0,8.0,3.0
415,5.0,6.0,7.0,8.0,2.0,1.0,3.0,4.0
416,4.0,3.0,1.0,8.0,6.0,5.0,2.0,7.0
416,4.0,3.0,1.0,8.0,6.0,5.0,2.0,7.0
416,4.0,3.0,1.0,8.0,6.0,5.0,2.0,7.0
417,5.0,1.0,2.0,6.0,8.0,4.0,3.0,7.0
417,5.0,1.0,2.0,6.0,4.0,8.0,3.0,7.0
418,5.0,1.0,2.0,8.0,7.0,3.0,4.0,6.0
418,5.0,1.0,2.0,8.0,7.0,3.0,4.0,6.0
419,4.0,8.0,6.0,3.0,7.0,2.0,5.0,1.0
419,4.0,8.0,6.0,3.0,7.0,2.0,5.0,1.0
420,5.0,8.0,7.0,6.0,2.0,1.0,4.0,3.0
420,5.0,8.0,7.0,6.0,2.0,3.0,1.0,4.0
421,1.0,8.0,5.0,7.0,6.0,3.0,4.0,2.0
421,1.0,8.0,5.0,7.0,6.0,3.0,4.0,2.0
422,7.0,5.0,8.0,2.0,3.0,4.0,6.0,1.0
422,7.0,5.0,8.0,2.0,1.0,4.0,6.0,3.0
423,5.0,8.0,1.0,3.0,6.0,2.0,7.0,4.0
423,5.0,8.0,1.0,3.0,6.0,2.0,7.0,4.0
424,1.0,8.0,3.0,4.0,2.0,5.0,6.0,7.0
424,1.0,8.0,3.0,4.0,2.0,5.0,6.0,7.0
425,3.0,8.0,4.0,7.0,6.0,5.0,2.0,1.0
425,3.0,8.0,4.0,7.0,1.0,2.0,5.0,6.0
426,3.0,8.0,4.0,1.0,5.0,6.0,7.0,2.0
426,3.0,8.0,4.0,1.0,5.0,6.0,7.0,2.0
427,4.0,8.0,5.0,3.0,6.0,2.0,1.0,7.0
427,4.0,8.0,5.0,3.0,6.0,2.0,1.0,7.0
428,8.0,1.0,3.0,4.0,5.0,2.0,7.0,6.0
428,8.0,1.0,3.0,4.0,5.0,2.0,7.0,6.0
429,5.0,7.0,6.0,8.0,3.0,4.0,1.0,2.0
429,5.0,7.0,6.0,8.0,3.0,1.0,4.0,2.0
430,1.0,6.0,2.0,3.0,8.0,7.0,4.0,5.0
430,1.0,6.0,2.0,3.0,4.0,5.0,7.0,8.0
431,1.0,6.0,2.0,3.0,8.0,5.0,4.0,7.0
431,1.0,6.0,2.0,3.0,8.0,4.0,5.0,7.0
432,7.0,5.0,8.0,2.0,4.0,1.0,6.0,3.0
432,7.0,5.0,8.0,2.0,3.0,4.0,1.0,6.0
433,8.0,5.0,6.0,3.0,4.0,1.0,2.0,7.0
433,8.0,5.0,6.0,3.0,4.0,1.0,2.0,7.0
434,1.0,5.0,8.0,3.0,6.0,7.0,2.0,4.0
434,1.0,5.0,8.0,3.0,6.0,7.0,2.0,4.0
435,7.0,3.0,2.0,8.0,5.0,4.0,1.0,6.0
435,7.0,3.0,2.0,8.0,5.0,6.0,1.0,4.0
436,3.0,7.0,5.0,6.0,8.0,2.0,4.0,1.0
436,3.0,7.0,5.0,6.0,8.0,2.0,4.0,1.0
437,5.0,3.0,4.0,8.0,6.0,2.0,7.0,1.0
437,5.0,3.0,4.0,8.0,2.0,1.0,6.0,7.0
438,6.0,3.0,8.0,5.0,4.0,2.0,1.0,7.0
438,6.0,3.0,8.0,5.0,4.0,7.0,1.0,2.0
439,4.0,3.0,6.0,1.0,2.0,7.0,5.0,8.0
439,4.0,3.0,6.0,1.0,8.0,5.0,2.0,7.0
440,4.0,3.0,6.0,2.0,1.0,7.0,5.0,8.0
440,4.0,3.0,6.0,2.0,7.0,1.0,8.0,5.0
441,1.0,5.0,8.0,6.0,2.0,7.0,3.0,4.0
441,1.0,5.0,8.0,6.0,2.0,7.0,3.0,4.0
442,5.0,8.0,1.0,3.0,4.0,2.0,6.0,7.0
442,5.0,8.0,1.0,3.0,4.0,2.0,6.0,7.0
443,6.0,2.0,8.0,5.0,7.0,3.0,1.0,4.0
443,6.0,2.0,8.0,5.0,7.0,3.0,1.0,4.0
444,5.0,8.0,6.0,2.0,1.0,4.0,3.0,7.0
444,5.0,8.0,6.0,2.0,7.0,3.0,1.0,4.0
445,7.0,1.0,8.0,5.0,6.0,2.0,3.0,4.0
445,7.0,1.0,8.0,5.0,6.0,2.0,3.0,4.0
446,8.0,5.0,3.0,4.0,6.0,1.0,2.0,7.0
446,8.0,5.0,3.0,4.0,6.0,2.0,1.0,7.0
447,1.0,8.0,2.0,3.0,6.0,5.0,7.0,4.0
447,1.0,8.0,2.0,3.0,6.0,5.0,7.0,4.0
448,6.0,3.0,5.0,8.0,1.0,2.0,7.0,4.0
448,6.0,3.0,5.0,8.0,1.0,2.0,7.0,4.0
449,1.0,8.0,3.0,2.0,4.0,5.0,7.0,6.0
449,1.0,8.0,3.0,2.0,4.0,7.0,6.0,5.0
450,3.0,5.0,4.0,8.0,6.0,1.0,2.0,7.0
450,3.0,5.0,4.0,8.0,6.0,1.0,2.0,7.0
451,4.0,3.0,5.0,8.0,6.0,7.0,2.0,1.0
451,4.0,3.0,5.0,8.0,6.0,7.0,2.0,1.0
452,3.0,5.0,4.0,6.0,8.0,7.0,1.0,2.0
452,3.0,5.0,4.0,6.0,8.0,7.0,1.0,2.0
453,8.0,5.0,6.0,7.0,2.0,3.0,1.0,4.0
453,8.0,5.0,6.0,7.0,2.0,3.0,1.0,4.0
454,4.0,6.0,3.0,8.0,5.0,2.0,1.0,7.0
454,4.0,6.0,3.0,8.0,5.0,2.0,1.0,7.0
455,3.0,1.0,7.0,8.0,2.0,4.0,5.0,6.0
455,3.0,1.0,7.0,8.0,2.0,6.0,4.0,5.0
456,8.0,1.0,5.0,6.0,3.0,2.0,4.0,7.0
456,8.0,1.0,5.0,6.0,3.0,2.0,4.0,7.0
457,3.0,1.0,7.0,6.0,8.0,5.0,4.0,2.0
457,3.0,1.0,7.0,6.0,2.0,5.0,8.0,4.0
458,3.0,1.0,5.0,8.0,2.0,7.0,6.0,4.0
458,3.0,1.0,5.0,8.0,2.0,7.0,6.0,4.0
459,1.0,3.0,7.0,2.0,6.0,4.0,8.0,5.0
459,1.0,3.0,7.0,2.0,6.0,4.0,8.0,5.0
460,3.0,5.0,6.0,8.0,7.0,4.0,2.0,1.0
460,3.0,5.0,6.0,8.0,7.0,4.0,2.0,1.0
461,5.0,8.0,7.0,6.0,2.0,3.0,1.0,4.0
461,5.0,8.0,7.0,6.0,2.0,3.0,1.0,4.0
462,6.0,7.0,2.0,1.0,3.0,4.0,5.0,8.0
462,6.0,7.0,2.0,1.0,3.0,4.0,5.0,8.0
463,8.0,3.0,5.0,4.0,6.0,7.0,1.0,2.0
463,8.0,3.0,5.0,4.0,7.0,1.0,6.0,2.0
464,5.0,1.0,8.0,3.0,2.0,4.0,6.0,7.0
464,5.0,1.0,8.0,3.0,2.0,4.0,6.0,7.0
465,8.0,5.0,1.0,4.0,2.0,3.0,7.0,6.0
465,8.0,5.0,1.0,4.0,3.0,2.0,7.0,6.0
466,1.0,3.0,7.0,4.0,8.0,5.0,6.0,2.0
466,1.0,3.0,7.0,4.0,8.0,5.0,6.0,2.0
467,1.0,3.0,7.0,6.0,8.0,2.0,4.0,5.0
467,1.0,3.0,7.0,6.0,2.0,4.0,5.0,8.0
468,5.0,8.0,4.0,3.0,1.0,2.0,7.0,6.0
468,5.0,8.0,4.0,3.0,1.0,2.0,7.0,6.0
469,3.0,4.0,6.0,8.0,5.0,1.0,2.0,7.0
469,3.0,4.0,6.0,8.0,5.0,1.0,2.0,7.0
470,1.0,3.0,5.0,8.0,6.0,2.0,7.0,4.0
470,1.0,3.0,5.0,8.0,6.0,2.0,7.0,4.0
471,1.0,3.0,4.0,5.0,6.0,7.0,8.0,2.0
471,1.0,3.0,4.0,5.0,6.0,7.0,8.0,2.0
472,3.0,6.0,1.0,7.0,5.0,8.0,4.0,2.0
472,3.0,6.0,1.0,7.0,5.0,8.0,4.0,2.0
473,5.0,2.0,8.0,1.0,4.0,7.0,3.0,6.0
473,5.0,2.0,8.0,1.0,3.0,7.0,6.0,4.0
474,6.0,3.0,1.0,5.0,8.0,7.0,2.0,4.0
474,6.0,3.0,1.0,5.0,4.0,2.0,7.0,8.0
475,6.0,1.0,4.0,3.0,7.0,2.0,8.0,5.0
475,6.0,1.0,4.0,3.0,7.0,2.0,8.0,5.0
476,1.0,6.0,5.0,8.0,3.0,4.0,2.0,7.0
476,1.0,6.0,5.0,8.0,3.0,4.0,2.0,7.0
477,3.0,6.0,5.0,1.0,2.0,8.0,7.0,4.0
477,3.0,6.0,5.0,1.0,4.0,7.0,8.0,2.0
478,2.0,5.0,8.0,7.0,4.0,6.0,3.0,1.0
478,2.0,5.0,8.0,1.0,4.0,3.0,6.0,7.0
479,5.0,4.0,3.0,8.0,1.0,6.0,2.0,7.0
479,5.0,4.0,3.0,8.0,1.0,6.0,2.0,7.0
480,1.0,7.0,3.0,6.0,4.0,2.0,5.0,8.0
480,1.0,7.0,3.0,6.0,5.0,8.0,4.0,2.0
481,2.0,8.0,5.0,6.0,3.0,4.0,7.0,1.0
481,2.0,8.0,5.0,3.0,6.0,7.0,4.0,1.0
482,8.0,5.0,7.0,1.0,6.0,2.0,3.0,4.0
482,8.0,5.0,7.0,1.0,6.0,2.0,3.0,4.0
483,8.0,5.0,3.0,6.0,2.0,1.0,7.0,4.0
483,8.0,5.0,3.0,6.0,2.0,1.0,7.0,4.0
484,8.0,5.0,6.0,1.0,2.0,3.0,4.0,7.0
484,8.0,5.0,6.0,1.0,2.0,3.0,4.0,7.0
485,8.0,6.0,7.0,5.0,2.0,3.0,1.0,4.0
485,8.0,6.0,7.0,5.0,2.0,4.0,1.0,3.0
486,1.0,2.0,7.0,6.0,3.0,8.0,4.0,5.0
486,1.0,2.0,7.0,6.0,3.0,8.0,4.0,5.0
487,2.0,1.0,6.0,3.0,7.0,4.0,8.0,5.0
487,2.0,1.0,6.0,3.0,7.0,8.0,5.0,4.0
488,4.0,3.0,5.0,1.0,6.0,2.0,7.0,8.0
488,4.0,3.0,5.0,1.0,6.0,2.0,7.0,8.0
489,8.0,5.0,3.0,2.0,1.0,6.0,7.0,4.0
489,8.0,5.0,3.0,2.0,1.0,6.0,7.0,4.0
490,7.0,6.0,1.0,3.0,5.0,2.0,8.0,4.0
490,7.0,6.0,1.0,3.0,8.0,5.0,2.0,4.0
491,6.0,4.0,5.0,2.0,7.0,1.0,8.0,3.0
491,6.0,4.0,5.0,1.0,3.0,7.0,2.0,8.0
492,6.0,4.0,1.0,8.0,3.0,2.0,7.0,5.0
492,6.0,4.0,1.0,3.0,8.0,5.0,7.0,2.0
493,8.0,5.0,6.0,2.0,3.0,1.0,7.0,4.0
493,8.0,5.0,6.0,2.0,1.0,3.0,4.0,7.0
494,6.0,8.0,4.0,1.0,3.0,2.0,5.0,7.0
494,6.0,8.0,4.0,1.0,3.0,2.0,7.0,5.0
495,1.0,2.0,7.0,6.0,8.0,5.0,3.0,4.0
495,1.0,2.0,7.0,6.0,8.0,5.0,3.0,4.0
496,5.0,1.0,3.0,6.0,8.0,2.0,7.0,4.0
496,5.0,1.0,3.0,6.0,8.0,2.0,7.0,4.0
497,2.0,1.0,3.0,6.0,7.0,4.0,8.0,5.0
497,2.0,1.0,3.0,6.0,8.0,5.0,4.0,7.0
498,4.0,1.0,6.0,3.0,2.0,5.0,7.0,8.0
498,4.0,1.0,6.0,3.0,7.0,2.0,5.0,8.0
499,5.0,1.0,7.0,8.0,4.0,6.0,2.0,3.0
499,5.0,1.0,7.0,8.0,2.0,6.0,4.0,3.0
500,1.0,8.0,2.0,5.0,3.0,4.0,6.0,7.0
500,1.0,8.0,2.0,5.0,6.0,7.0,3.0,4.0
501,1.0,3.0,2.0,4.0,5.0,7.0,6.0,8.0
501,1.0,3.0,2.0,4.0,5.0,7.0,6.0,8.0
502,1.0,3.0,4.0,6.0,5.0,8.0,7.0,2.0
502,1.0,3.0,4.0,6.0,5.0,8.0,7.0,2.0
503,1.0,7.0,2.0,3.0,6.0,8.0,4.0,5.0
503,1.0,7.0,2.0,3.0,6.0,8.0,4.0,5.0
504,7.0,8.0,3.0,5.0,1.0,4.0,2.0,6.0
504,7.0,8.0,3.0,5.0,6.0,1.0,2.0,4.0
505,1.0,3.0,6.0,2.0,4.0,7.0,5.0,8.0
505,1.0,3.0,6.0,2.0,4.0,7.0,5.0,8.0
506,3.0,6.0,8.0,5.0,1.0,7.0,2.0,4.0
506,3.0,6.0,8.0,5.0,1.0,7.0,2.0,4.0
507,8.0,6.0,7.0,5.0,3.0,1.0,4.0,2.0
507,8.0,6.0,7.0,5.0,3.0,1.0,2.0,4.0
508,4.0,3.0,6.0,8.0,5.0,2.0,1.0,7.0
508,4.0,3.0,6.0,8.0,5.0,2.0,1.0,7.0
509,5.0,6.0,3.0,8.0,4.0,1.0,2.0,7.0
509,5.0,6.0,3.0,8.0,4.0,1.0,2.0,7.0
510,3.0,5.0,6.0,8.0,7.0,4.0,2.0,1.0
510,3.0,5.0,6.0,8.0,7.0,4.0,2.0,1.0
511,1.0,3.0,6.0,5.0,8.0,4.0,2.0,7.0
511,1.0,3.0,6.0,5.0,8.0,4.0,2.0,7.0
512,1.0,2.0,7.0,6.0,3.0,5.0,8.0,4.0
512,1.0,2.0,7.0,6.0,3.0,5.0,8.0,4.0
513,1.0,5.0,2.0,7.0,8.0,3.0,6.0,4.0
513,1.0,5.0,2.0,7.0,8.0,3.0,6.0,4.0
514,8.0,1.0,2.0,7.0,5.0,6.0,3.0,4.0
514,8.0,1.0,2.0,7.0,3.0,6.0,5.0,4.0
515,8.0,1.0,2.0,5.0,3.0,6.0,7.0,4.0
515,8.0,1.0,2.0,5.0,3.0,6.0,7.0,4.0
516,8.0,1.0,2.0,4.0,3.0,7.0,5.0,6.0
516,8.0,1.0,2.0,4.0,6.0,7.0,5.0,3.0
517,3.0,8.0,5.0,1.0,2.0,6.0,7.0,4.0
517,3.0,8.0,5.0,1.0,2.0,6.0,7.0,4.0
518,1.0,3.0,2.0,4.0,5.0,8.0,6.0,7.0
518,1.0,3.0,2.0,4.0,5.0,8.0,6.0,7.0
519,3.0,8.0,7.0,1.0,5.0,2.0,6.0,4.0
519,3.0,8.0,7.0,1.0,6.0,2.0,5.0,4.0
520,1.0,5.0,8.0,3.0,6.0,7.0,2.0,4.0
520,1.0,5.0,8.0,3.0,6.0,2.0,7.0,4.0
521,1.0,7.0,6.0,2.0,3.0,4.0,5.0,8.0
521,1.0,7.0,6.0,2.0,3.0,4.0,5.0,8.0
522,7.0,2.0,1.0,6.0,3.0,4.0,8.0,5.0
522,7.0,2.0,1.0,6.0,3.0,4.0,8.0,5.0
523,5.0,4.0,8.0,6.0,3.0,2.0,1.0,7.0
523,5.0,4.0,8.0,6.0,3.0,2.0,1.0,7.0
524,5.0,4.0,6.0,8.0,3.0,1.0,2.0,7.0
524,5.0,4.0,6.0,1.0,7.0,8.0,2.0,3.0
525,5.0,4.0,1.0,8.0,3.0,7.0,6.0,2.0
525,5.0,4.0,1.0,3.0,2.0,6.0,8.0,7.0
526,4.0,2.0,1.0,6.0,8.0,3.0,7.0,5.0
526,4.0,2.0,3.0,5.0,7.0,6.0,8.0,1.0
527,8.0,3.0,4.0,5.0,6.0,1.0,7.0,2.0
527,8.0,3.0,4.0,5.0,6.0,1.0,7.0,2.0
528,3.0,6.0,1.0,4.0,8.0,5.0,2.0,7.0
528,3.0,6.0,1.0,4.0,8.0,5.0,2.0,7.0
529,6.0,3.0,2.0,1.0,5.0,8.0,7.0,4.0
529,6.0,3.0,2.0,1.0,7.0,8.0,5.0,4.0
530,8.0,3.0,6.0,7.0,1.0,2.0,5.0,4.0
530,8.0,3.0,6.0,7.0,2.0,1.0,4.0,5.0
531,5.0,8.0,2.0,1.0,6.0,7.0,3.0,4.0
531,5.0,8.0,2.0,1.0,6.0,7.0,3.0,4.0
532,4.0,3.0,2.0,7.0,8.0,5.0,6.0,1.0
532,4.0,3.0,2.0,7.0,8.0,1.0,6.0,5.0
533,1.0,3.0,5.0,6.0,8.0,7.0,4.0,2.0
533,1.0,3.0,5.0,6.0,8.0,7.0,4.0,2.0
534,1.0,7.0,6.0,5.0,8.0,3.0,2.0,4.0
534,1.0,7.0,6.0,5.0,8.0,3.0,2.0,4.0
535,8.0,1.0,5.0,4.0,2.0,7.0,6.0,3.0
535,8.0,1.0,5.0,4.0,2.0,7.0,6.0,3.0
536,1.0,4.0,3.0,2.0,6.0,7.0,5.0,8.0
536,1.0,4.0,3.0,2.0,6.0,7.0,5.0,8.0
537,8.0,5.0,4.0,3.0,6.0,7.0,2.0,1.0
537,8.0,5.0,4.0,3.0,6.0,7.0,2.0,1.0
538,1.0,4.0,6.0,2.0,3.0,7.0,5.0,8.0
538,1.0,4.0,6.0,2.0,3.0,7.0,5.0,8.0
539,1.0,2.0,8.0,5.0,7.0,3.0,6.0,4.0
539,1.0,2.0,8.0,5.0,7.0,3.0,6.0,4.0
540,8.0,5.0,7.0,3.0,4.0,6.0,2.0,1.0
540,8.0,5.0,7.0,3.0,4.0,6.0,2.0,1.0
541,3.0,8.0,7.0,5.0,6.0,1.0,4.0,2.0
541,3.0,8.0,7.0,1.0,5.0,2.0,6.0,4.0
542,1.0,5.0,8.0,3.0,4.0,2.0,6.0,7.0
542,1.0,5.0,8.0,3.0,4.0,2.0,6.0,7.0
543,8.0,5.0,3.0,6.0,1.0,7.0,2.0,4.0
543,8.0,5.0,3.0,6.0,1.0,7.0,2.0,4.0
544,6.0,8.0,3.0,4.0,7.0,5.0,2.0,1.0
544,6.0,8.0,3.0,4.0,7.0,5.0,2.0,1.0
545,3.0,4.0,1.0,6.0,7.0,2.0,8.0,5.0
545,3.0,4.0,1.0,6.0,7.0,2.0,8.0,5.0
546,8.0,1.0,7.0,5.0,6.0,2.0,3.0,4.0
546,8.0,1.0,7.0,5.0,6.0,2.0,3.0,4.0
547,7.0,8.0,5.0,2.0,1.0,3.0,4.0,6.0
547,7.0,8.0,5.0,2.0,1.0,3.0,4.0,6.0
548,1.0,3.0,6.0,8.0,4.0,2.0,7.0,5.0
548,1.0,3.0,6.0,8.0,4.0,5.0,7.0,2.0
549,1.0,6.0,2.0,7.0,3.0,4.0,5.0,8.0
549,1.0,6.0,2.0,7.0,3.0,4.0,5.0,8.0
550,5.0,8.0,2.0,3.0,7.0,4.0,1.0,6.0
550,5.0,8.0,2.0,3.0,7.0,6.0,4.0,1.0
551,1.0,3.0,2.0,7.0,6.0,8.0,4.0,5.0
551,1.0,3.0,2.0,7.0,6.0,8.0,5.0,4.0
552,3.0,4.0,6.0,5.0,8.0,7.0,2.0,1.0
552,3.0,4.0,6.0,5.0,8.0,1.0,2.0,7.0
553,1.0,2.0,6.0,7.0,3.0,4.0,5.0,8.0
553,1.0,2.0,6.0,7.0,3.0,4.0,5.0,8.0
554,1.0,4.0,2.0,7.0,3.0,6.0,8.0,5.0
554,1.0,4.0,2.0,7.0,3.0,6.0,8.0,5.0
555,7.0,1.0,2.0,8.0,6.0,5.0,3.0,4.0
555,7.0,1.0,2.0,8.0,6.0,5.0,3.0,4.0
556,4.0,2.0,1.0,6.0,8.0,3.0,7.0,5.0
556,4.0,2.0,1.0,3.0,7.0,5.0,8.0,6.0
557,5.0,1.0,8.0,2.0,3.0,4.0,6.0,7.0
557,5.0,1.0,8.0,2.0,3.0,4.0,6.0,7.0
558,7.0,3.0,6.0,1.0,8.0,5.0,2.0,4.0
558,7.0,3.0,6.0,1.0,8.0,2.0,5.0,4.0
559,8.0,7.0,2.0,5.0,6.0,3.0,1.0,4.0
559,8.0,7.0,2.0,5.0,6.0,3.0,4.0,1.0
560,8.0,5.0,7.0,1.0,2.0,3.0,4.0,6.0
560,8.0,5.0,7.0,1.0,2.0,3.0,4.0,6.0
561,4.0,8.0,6.0,3.0,1.0,5.0,7.0,2.0
561,4.0,8.0,6.0,3.0,5.0,7.0,2.0,1.0
562,8.0,5.0,6.0,3.0,7.0,1.0,2.0,4.0
562,8.0,5.0,6.0,3.0,7.0,1.0,2.0,4.0
563,5.0,1.0,8.0,6.0,3.0,2.0,7.0,4.0
563,5.0,1.0,8.0,6.0,2.0,4.0,3.0,7.0
564,5.0,1.0,8.0,2.0,3.0,4.0,6.0,7.0
564,5.0,1.0,8.0,2.0,3.0,4.0,6.0,7.0
565,6.0,7.0,3.0,2.0,1.0,4.0,5.0,8.0
565,6.0,7.0,3.0,2.0,1.0,4.0,5.0,8.0
566,6.0,3.0,5.0,8.0,2.0,7.0,4.0,1.0
566,6.0,3.0,5.0,8.0,2.0,7.0,4.0,1.0
567,5.0,8.0,1.0,2.0,4.0,3.0,7.0,6.0
567,5.0,8.0,1.0,2.0,4.0,3.0,7.0,6.0
568,2.0,7.0,6.0,3.0,1.0,4.0,5.0,8.0
568,2.0,7.0,6.0,3.0,1.0,4.0,5.0,8.0
569,4.0,3.0,8.0,5.0,6.0,1.0,7.0,2.0
569,4.0,3.0,8.0,5.0,6.0,1.0,7.0,2.0
570,1.0,5.0,8.0,4.0,3.0,6.0,2.0,7.0
570,1.0,5.0,8.0,4.0,3.0,6.0,2.0,7.0
571,6.0,3.0,4.0,5.0,8.0,2.0,1.0,7.0
571,6.0,3.0,4.0,5.0,8.0,2.0,1.0,7.0
572,6.0,3.0,1.0,8.0,5.0,4.0,2.0,7.0
572,6.0,3.0,1.0,8.0,5.0,4.0,2.0,7.0
573,8.0,4.0,5.0,3.0,1.0,2.0,7.0,6.0
573,8.0,4.0,5.0,3.0,7.0,2.0,6.0,1.0
574,8.0,5.0,2.0,7.0,6.0,3.0,4.0,1.0
574,8.0,5.0,2.0,7.0,6.0,4.0,3.0,1.0
575,8.0,7.0,1.0,5.0,4.0,2.0,6.0,3.0
575,8.0,7.0,1.0,5.0,3.0,2.0,6.0,4.0
576,6.0,5.0,1.0,3.0,7.0,4.0,2.0,8.0
576,6.0,5.0,1.0,3.0,8.0,4.0,7.0,2.0
577,6.0,1.0,2.0,7.0,3.0,5.0,8.0,4.0
577,6.0,1.0,2.0,7.0,3.0,5.0,4.0,8.0
578,1.0,2.0,3.0,4.0,7.0,6.0,5.0,8.0
578,1.0,2.0,3.0,4.0,7.0,6.0,5.0,8.0
579,3.0,5.0,8.0,7.0,6.0,2.0,4.0,1.0
579,3.0,5.0,8.0,7.0,4.0,2.0,1.0,6.0
580,3.0,5.0,8.0,4.0,6.0,1.0,2.0,7.0
580,3.0,5.0,8.0,4.0,6.0,1.0,2.0,7.0
581,3.0,5.0,8.0,2.0,1.0,4.0,6.0,7.0
581,3.0,5.0,8.0,2.0,6.0,1.0,7.0,4.0
582,7.0,1.0,2.0,5.0,8.0,3.0,4.0,6.0
582,7.0,1.0,2.0,5.0,8.0,3.0,4.0,6.0
583,7.0,1.0,2.0,6.0,3.0,8.0,4.0,5.0
583,7.0,1.0,2.0,6.0,3.0,5.0,8.0,4.0
584,7.0,1.0,6.0,2.0,5.0,8.0,3.0,4.0
584,7.0,1.0,6.0,2.0,3.0,4.0,5.0,8.0
585,7.0,1.0,6.0,4.0,3.0,5.0,8.0,2.0
585,7.0,1.0,6.0,4.0,3.0,2.0,8.0,5.0
586,8.0,5.0,2.0,7.0,1.0,4.0,3.0,6.0
586,8.0,5.0,2.0,7.0,1.0,3.0,6.0,4.0
587,8.0,3.0,2.0,7.0,1.0,6.0,4.0,5.0
587,8.0,3.0,2.0,1.0,4.0,5.0,6.0,7.0
588,8.0,5.0,1.0,3.0,2.0,6.0,4.0,7.0
588,8.0,5.0,1.0,3.0,2.0,6.0,4.0,7.0
589,8.0,7.0,6.0,5.0,1.0,3.0,4.0,2.0
589,8.0,7.0,6.0,5.0,4.0,2.0,1.0,3.0
590,3.0,1.0,5.0,6.0,7.0,8.0,2.0,4.0
590,3.0,1.0,5.0,6.0,7.0,8.0,2.0,4.0
591,6.0,8.0,3.0,5.0,2.0,7.0,4.0,1.0
591,6.0,8.0,3.0,5.0,2.0,7.0,4.0,1.0
592,6.0,1.0,5.0,3.0,8.0,4.0,7.0,2.0
592,6.0,1.0,5.0,3.0,7.0,2.0,8.0,4.0
593,8.0,5.0,2.0,3.0,6.0,7.0,4.0,1.0
593,8.0,5.0,2.0,3.0,6.0,7.0,4.0,1.0
594,6.0,3.0,2.0,7.0,1.0,5.0,4.0,8.0
594,6.0,3.0,2.0,7.0,1.0,5.0,4.0,8.0
595,1.0,4.0,3.0,5.0,6.0,7.0,8.0,2.0
595,1.0,4.0,3.0,5.0,6.0,7.0,8.0,2.0
596,6.0,4.0,1.0,3.0,5.0,2.0,7.0,8.0
596,6.0,4.0,1.0,3.0,7.0,5.0,8.0,2.0
597,6.0,1.0,7.0,2.0,3.0,8.0,5.0,4.0
597,6.0,1.0,7.0,2.0,3.0,8.0,5.0,4.0
598,6.0,3.0,4.0,1.0,7.0,2.0,5.0,8.0
598,6.0,3.0,4.0,1.0,7.0,2.0,5.0,8.0
599,8.0,5.0,1.0,2.0,4.0,3.0,6.0,7.0
599,8.0,5.0,1.0,2.0,4.0,3.0,6.0,7.0
600,1.0,8.0,2.0,3.0,6.0,5.0,7.0,4.0
600,1.0,8.0,2.0,7.0,3.0,5.0,6.0,4.0
601,6.0,8.0,5.0,4.0,1.0,3.0,2.0,7.0
601,6.0,8.0,5.0,4.0,2.0,3.0,7.0,1.0
602,5.0,8.0,4.0,3.0,6.0,7.0,2.0,1.0
602,5.0,8.0,4.0,3.0,6.0,7.0,2.0,1.0
603,4.0,8.0,2.0,6.0,1.0,5.0,3.0,7.0
603,4.0,8.0,2.0,5.0,1.0,7.0,6.0,3.0
604,1.0,8.0,2.0,5.0,3.0,4.0,6.0,7.0
604,1.0,8.0,2.0,5.0,3.0,4.0,6.0,7.0
605,8.0,5.0,3.0,1.0,6.0,7.0,2.0,4.0
605,8.0,5.0,3.0,1.0,6.0,7.0,2.0,4.0
606,8.0,6.0,5.0,3.0,2.0,1.0,4.0,7.0
606,8.0,6.0,5.0,3.0,1.0,7.0,4.0,2.0
607,1.0,6.0,3.0,7.0,2.0,8.0,5.0,4.0
607,1.0,6.0,3.0,7.0,2.0,8.0,5.0,4.0
608,1.0,5.0,3.0,7.0,6.0,8.0,4.0,2.0
608,1.0,5.0,3.0,7.0,2.0,4.0,6.0,8.0
609,1.0,2.0,7.0,8.0,5.0,6.0,4.0,3.0
609,1.0,2.0,7.0,8.0,5.0,6.0,4.0,3.0
610,5.0,1.0,2.0,3.0,4.0,6.0,7.0,8.0
610,5.0,1.0,2.0,3.0,4.0,6.0,7.0,8.0
