,0,1,2,3,4,5,6
21822,3,4.0,5.0,,,,
21824,4,1.0,3.0,,,,
21825,3,4.0,,,,,
21826,3,4.0,5.0,,,,
21827,6,3.0,1.0,,,,
21830,5,3.0,,,,,
21831,2,5.0,3.0,,,,
21833,5,,,,,,
21834,0,6.0,,,,,
21835,1,2.0,4.0,,,,
21836,5,,,,,,
21837,4,5.0,3.0,,,,
21838,4,5.0,3.0,,,,
21839,4,3.0,6.0,,,,
21840,5,,,,,,
21841,3,2.0,5.0,,,,
21842,1,4.0,5.0,,,,
21843,4,2.0,3.0,,,,
21844,5,1.0,,,,,
21845,4,2.0,3.0,,,,
21846,4,3.0,5.0,,,,
21847,4,3.0,5.0,,,,
21848,2,,,,,,
21849,4,3.0,5.0,,,,
21851,4,5.0,2.0,,,,
21852,2,5.0,3.0,,,,
21853,4,2.0,5.0,,,,
21854,5,1.0,,,,,
21855,3,5.0,0.0,,,,
21856,5,4.0,3.0,,,,
21857,5,4.0,0.0,,,,
21858,0,6.0,5.0,,,,
21859,4,1.0,3.0,,,,
21860,4,5.0,3.0,,,,
21861,4,5.0,2.0,,,,
21862,4,5.0,2.0,,,,
21863,5,2.0,4.0,,,,
21864,4,,,,,,
21865,5,,,,,,
21866,4,,,,,,
21867,5,1.0,4.0,,,,
21868,5,3.0,6.0,,,,
21869,5,,,,,,
21870,4,2.0,3.0,,,,
21871,1,4.0,5.0,,,,
21872,0,,,,,,
21873,4,3.0,5.0,,,,
21874,2,,,,,,
21875,5,4.0,6.0,,,,
21876,5,,,,,,
21877,4,3.0,5.0,,,,
21878,3,1.0,5.0,,,,
21879,4,3.0,,,,,
21880,6,0.0,4.0,,,,
21881,5,6.0,3.0,,,,
21882,5,4.0,3.0,,,,
21883,5,3.0,4.0,,,,
21884,4,1.0,,,,,
21885,5,,,,,,
21886,1,5.0,2.0,,,,
21887,2,1.0,3.0,,,,
21888,4,5.0,3.0,,,,
21889,4,5.0,2.0,,,,
21890,4,3.0,5.0,,,,
21891,3,5.0,4.0,,,,
21892,4,5.0,6.0,,,,
21893,4,,,,,,
21894,4,5.0,6.0,,,,
21895,4,3.0,5.0,,,,
21896,1,5.0,3.0,,,,
21898,5,1.0,3.0,,,,
21899,1,3.0,,,,,
21900,5,4.0,1.0,,,,
21901,5,,,,,,
21902,5,4.0,1.0,,,,
21903,2,,,,,,
21904,5,4.0,,,,,
21905,5,,,,,,
21906,4,5.0,,,,,
21907,5,,,,,,
21909,5,,,,,,
21911,3,4.0,1.0,,,,
21912,5,4.0,3.0,,,,
21913,5,,,,,,
21914,3,5.0,4.0,,,,
21915,4,1.0,5.0,,,,
21916,4,5.0,2.0,,,,
21917,5,,,,,,
21918,2,3.0,6.0,,,,
21919,1,,,,,,
21920,5,4.0,1.0,,,,
21921,4,3.0,5.0,,,,
21922,4,3.0,,,,,
21923,4,5.0,3.0,,,,
21924,5,4.0,0.0,,,,
21925,6,4.0,5.0,,,,
21926,2,,,,,,
21928,4,3.0,5.0,,,,
21929,4,3.0,5.0,,,,
21930,5,2.0,6.0,,,,
21931,4,3.0,5.0,,,,
21932,3,5.0,4.0,,,,
21933,2,4.0,3.0,,,,
21935,2,,,,,,
21936,3,4.0,5.0,,,,
21937,6,,,,,,
21938,3,0.0,4.0,,,,
21939,4,,,,,,
21940,4,3.0,6.0,,,,
21941,4,5.0,1.0,,,,
21942,4,5.0,3.0,,,,
21943,4,3.0,5.0,,,,
21944,3,5.0,1.0,,,,
21945,3,5.0,1.0,,,,
21946,4,3.0,5.0,,,,
21947,4,0.0,,,,,
21948,4,,,,,,
21949,5,1.0,3.0,,,,
21950,6,2.0,5.0,,,,
21951,2,1.0,4.0,,,,
21952,3,5.0,4.0,,,,
21953,5,4.0,1.0,,,,
21954,5,4.0,1.0,,,,
21955,4,5.0,3.0,,,,
21956,5,,,,,,
21957,4,5.0,1.0,,,,
21958,4,3.0,5.0,,,,
21959,4,3.0,6.0,,,,
21960,4,5.0,,,,,
21963,1,4.0,5.0,,,,
21964,5,3.0,,,,,
21965,2,4.0,5.0,,,,
21966,4,3.0,5.0,,,,
21967,5,3.0,1.0,,,,
21968,5,6.0,4.0,,,,
21969,0,2.0,5.0,,,,
21970,3,,,,,,
21971,4,2.0,5.0,,,,
21972,4,5.0,2.0,,,,
21973,6,5.0,,,,,
21974,4,,,,,,
21975,4,5.0,3.0,,,,
21976,4,3.0,5.0,,,,
21978,4,5.0,3.0,,,,
21979,5,0.0,,,,,
21980,4,3.0,2.0,,,,
21981,5,3.0,4.0,,,,
21982,4,3.0,5.0,,,,
21983,5,6.0,4.0,,,,
21984,5,1.0,4.0,,,,
21985,1,5.0,6.0,,,,
21986,6,1.0,2.0,,,,
21987,4,,,,,,
21988,5,4.0,3.0,,,,
21989,4,,,,,,
21990,3,1.0,4.0,,,,
21991,4,5.0,3.0,,,,
21992,4,1.0,,,,,
21993,5,4.0,3.0,,,,
21995,0,,,,,,
21996,2,3.0,4.0,,,,
21997,2,4.0,3.0,,,,
21998,4,3.0,2.0,,,,
21999,4,3.0,5.0,,,,
22000,1,4.0,5.0,,,,
22001,4,,,,,,
22002,5,3.0,,,,,
22003,6,2.0,5.0,,,,
22004,6,5.0,4.0,,,,
22005,4,3.0,5.0,,,,
22006,3,4.0,5.0,,,,
22007,5,4.0,3.0,,,,
22008,4,3.0,5.0,,,,
22009,4,,,,,,
22010,4,5.0,2.0,,,,
22012,6,4.0,5.0,,,,
22013,5,4.0,1.0,,,,
22014,3,4.0,5.0,,,,
22015,1,5.0,4.0,,,,
22016,5,3.0,4.0,,,,
22018,5,2.0,3.0,,,,
22019,4,1.0,6.0,,,,
22020,4,5.0,3.0,,,,
22021,3,4.0,,,,,
22023,5,3.0,,,,,
22024,4,3.0,,,,,
22025,4,3.0,,,,,
22026,5,3.0,4.0,,,,
22027,4,,,,,,
22028,4,2.0,5.0,,,,
22029,3,6.0,2.0,,,,
22030,4,3.0,5.0,,,,
22031,5,0.0,3.0,,,,
22032,4,3.0,5.0,,,,
22034,4,5.0,3.0,,,,
22035,4,5.0,3.0,,,,
22036,4,3.0,5.0,,,,
22037,5,4.0,,,,,
22038,4,,,,,,
22039,4,,,,,,
22040,4,,,,,,
22041,5,1.0,4.0,,,,
22042,4,3.0,5.0,,,,
22043,5,1.0,,,,,
22044,5,6.0,3.0,,,,
22045,4,3.0,5.0,,,,
22046,4,3.0,5.0,,,,
22047,5,4.0,,,,,
22048,5,3.0,4.0,,,,
22051,4,3.0,5.0,,,,
22052,4,3.0,5.0,,,,
22054,5,4.0,3.0,,,,
22055,5,3.0,,,,,
22056,2,,,,,,
22058,4,5.0,2.0,,,,
22059,4,,,,,,
22061,4,3.0,5.0,,,,
22062,4,5.0,6.0,,,,
22063,4,5.0,3.0,,,,
22064,4,3.0,5.0,,,,
22065,4,3.0,,,,,
22066,4,,,,,,
22067,4,3.0,5.0,,,,
22068,2,4.0,5.0,,,,
22069,4,,,,,,
22070,5,3.0,,,,,
22071,6,4.0,3.0,,,,
22072,4,,,,,,
22073,5,3.0,4.0,,,,
22074,4,3.0,5.0,,,,
22075,4,,,,,,
22076,5,,,,,,
22078,5,4.0,,,,,
22080,4,5.0,3.0,,,,
22081,4,,,,,,
22082,4,2.0,,,,,
22085,5,4.0,3.0,,,,
22086,4,3.0,,,,,
22087,6,5.0,,,,,
22089,4,3.0,5.0,,,,
22090,4,3.0,,,,,
22091,4,3.0,5.0,,,,
22092,2,,,,,,
22093,1,5.0,6.0,,,,
22094,4,5.0,3.0,,,,
22095,5,,,,,,
22096,5,,,,,,
22097,1,5.0,4.0,,,,
22098,6,4.0,3.0,,,,
22099,5,,,,,,
22100,4,5.0,3.0,,,,
22101,5,1.0,,,,,
22102,4,5.0,3.0,,,,
22103,4,5.0,3.0,,,,
22104,5,4.0,,,,,
22105,3,4.0,,,,,
22106,5,,,,,,
22107,6,,,,,,
22108,4,5.0,3.0,,,,
22109,5,1.0,2.0,,,,
22110,4,5.0,3.0,,,,
22111,5,4.0,3.0,,,,
22112,3,,,,,,
22113,5,1.0,3.0,,,,
22114,5,,,,,,
22115,5,,,,,,
22116,4,2.0,6.0,,,,
22117,4,2.0,6.0,,,,
22118,6,5.0,2.0,,,,
22119,5,,,,,,
22121,5,2.0,,,,,
22122,6,5.0,4.0,,,,
22125,5,,,,,,
22126,5,1.0,,,,,
22127,2,,,,,,
22128,3,5.0,,,,,
22129,5,,,,,,
22130,2,,,,,,
22132,4,5.0,3.0,,,,
22133,2,,,,,,
22134,5,1.0,3.0,,,,
22135,3,5.0,4.0,,,,
22136,5,3.0,4.0,,,,
22137,5,4.0,3.0,,,,
22138,4,,,,,,
22139,4,3.0,5.0,,,,
22140,4,5.0,,,,,
22141,4,5.0,6.0,,,,
22142,4,3.0,5.0,,,,
22143,3,5.0,4.0,,,,
22144,4,5.0,3.0,,,,
22145,4,5.0,3.0,,,,
22146,3,5.0,4.0,,,,
22147,4,5.0,,,,,
22149,4,5.0,3.0,,,,
22150,5,4.0,,,,,
22151,4,5.0,3.0,,,,
22152,5,4.0,,,,,
22153,4,3.0,6.0,,,,
22154,4,3.0,5.0,,,,
22155,5,0.0,1.0,,,,
22156,4,5.0,1.0,,,,
22157,4,,,,,,
22158,4,,,,,,
22159,1,5.0,0.0,,,,
22160,4,5.0,2.0,,,,
22162,5,1.0,3.0,,,,
22163,5,,,,,,
22164,5,,,,,,
22165,1,5.0,3.0,,,,
22169,5,4.0,,,,,
22170,4,5.0,,,,,
22171,3,5.0,,,,,
22172,5,3.0,,,,,
22173,3,,,,,,
22174,3,,,,,,
22175,6,5.0,,,,,
22176,3,5.0,6.0,,,,
22177,3,5.0,,,,,
22178,4,3.0,,,,,
22179,3,,,,,,
22181,5,4.0,3.0,,,,
22182,4,5.0,3.0,,,,
22184,4,5.0,3.0,,,,
22185,4,3.0,5.0,,,,
22186,5,4.0,1.0,,,,
22187,6,4.0,3.0,,,,
22188,5,4.0,3.0,,,,
22189,5,,,,,,
22190,4,3.0,5.0,,,,
22191,5,4.0,1.0,,,,
22192,5,,,,,,
22193,5,1.0,,,,,
22194,4,6.0,3.0,,,,
22195,4,3.0,,,,,
22196,5,3.0,1.0,,,,
22197,4,3.0,5.0,,,,
22198,5,4.0,,,,,
22199,5,4.0,3.0,,,,
22200,1,5.0,3.0,,,,
22201,2,1.0,5.0,,,,
22202,5,4.0,1.0,,,,
22203,5,4.0,3.0,,,,
22204,4,5.0,6.0,,,,
22205,1,3.0,5.0,,,,
22206,1,,,,,,
22207,5,3.0,2.0,,,,
22208,4,,,,,,
22209,5,4.0,3.0,,,,
22210,3,5.0,4.0,,,,
22211,4,5.0,,,,,
22212,1,2.0,6.0,,,,
22213,6,,,,,,
22214,3,1.0,4.0,,,,
22215,4,3.0,5.0,,,,
22216,5,4.0,3.0,,,,
22217,4,,,,,,
22218,5,,,,,,
22219,4,3.0,5.0,,,,
22220,5,3.0,4.0,,,,
22221,3,4.0,5.0,,,,
22222,5,4.0,3.0,,,,
22223,2,1.0,4.0,,,,
22224,4,5.0,3.0,,,,
22225,5,4.0,,,,,
22226,5,,,,,,
22227,1,4.0,,,,,
22228,5,,,,,,
22229,5,3.0,1.0,,,,
22230,3,5.0,4.0,,,,
22231,4,3.0,5.0,,,,
22232,5,,,,,,
22233,4,3.0,5.0,,,,
22234,3,,,,,,
22235,6,4.0,5.0,,,,
22236,3,,,,,,
22237,2,5.0,1.0,,,,
22238,5,3.0,0.0,,,,
22239,4,5.0,,,,,
22240,5,3.0,4.0,,,,
22241,5,1.0,2.0,,,,
22242,4,3.0,5.0,,,,
22243,4,5.0,3.0,,,,
22244,5,4.0,1.0,,,,
22246,5,,,,,,
22247,4,5.0,2.0,,,,
22248,5,,,,,,
22249,4,5.0,,,,,
22250,5,2.0,1.0,,,,
22251,4,1.0,5.0,,,,
22252,4,2.0,3.0,,,,
22253,4,5.0,6.0,,,,
22254,5,6.0,4.0,,,,
22255,4,,,,,,
22256,4,3.0,5.0,,,,
22257,5,,,,,,
22258,5,2.0,1.0,,,,
22259,5,0.0,1.0,,,,
22260,4,,,,,,
22261,5,,,,,,
22263,4,3.0,5.0,,,,
22264,4,3.0,5.0,,,,
22265,2,,,,,,
22266,2,1.0,4.0,,,,
22267,3,5.0,4.0,,,,
22268,4,5.0,,,,,
22269,4,3.0,5.0,,,,
22270,4,5.0,6.0,,,,
22271,3,5.0,4.0,,,,
22272,4,5.0,3.0,,,,
22273,4,5.0,3.0,,,,
22274,4,5.0,3.0,,,,
22275,3,4.0,5.0,,,,
22276,4,5.0,6.0,,,,
22277,3,5.0,4.0,,,,
22278,3,4.0,5.0,,,,
22279,3,4.0,5.0,,,,
22280,3,4.0,,,,,
22281,5,4.0,,,,,
22282,1,,,,,,
22283,3,4.0,,,,,
22284,4,3.0,5.0,,,,
22285,5,6.0,,,,,
22286,5,3.0,4.0,,,,
22287,2,3.0,,,,,
22288,5,2.0,4.0,,,,
22289,5,0.0,4.0,,,,
22290,5,4.0,3.0,,,,
22291,6,2.0,3.0,,,,
22292,5,1.0,,,,,
22293,6,0.0,2.0,,,,
22294,5,,,,,,
22295,4,6.0,,,,,
22296,4,,,,,,
22297,4,5.0,3.0,,,,
22298,3,2.0,4.0,,,,
22299,3,5.0,2.0,,,,
22300,4,5.0,3.0,,,,
22301,2,5.0,,,,,
22302,5,0.0,4.0,,,,
22303,3,4.0,5.0,,,,
22304,4,3.0,5.0,,,,
22305,3,,,,,,
22306,4,3.0,5.0,,,,
22307,0,3.0,5.0,,,,
22309,5,4.0,,,,,
22310,2,6.0,0.0,,,,
22311,4,5.0,3.0,,,,
22312,5,4.0,6.0,,,,
22313,5,3.0,6.0,,,,
22315,6,2.0,0.0,,,,
22317,4,3.0,5.0,,,,
22318,5,4.0,3.0,,,,
22319,4,3.0,,,,,
22320,5,4.0,,,,,
22321,0,5.0,,,,,
22322,5,,,,,,
22323,4,,,,,,
22324,3,5.0,4.0,,,,
22325,5,1.0,3.0,,,,
22326,4,6.0,5.0,,,,
22327,5,3.0,6.0,,,,
22328,5,3.0,6.0,,,,
22329,2,1.0,5.0,,,,
22330,4,,,,,,
22331,4,3.0,1.0,,,,
22332,2,5.0,0.0,,,,
22333,4,3.0,5.0,,,,
22334,4,3.0,5.0,,,,
22335,5,,,,,,
22336,3,5.0,,,,,
22337,4,3.0,5.0,,,,
22338,4,5.0,3.0,,,,
22339,4,3.0,5.0,,,,
22340,5,2.0,1.0,,,,
22341,4,3.0,5.0,,,,
22342,0,4.0,5.0,,,,
22343,5,3.0,,,,,
22344,4,,,,,,
22345,3,5.0,6.0,,,,
22346,5,,,,,,
22347,4,3.0,5.0,,,,
22348,3,5.0,,,,,
22349,3,4.0,5.0,,,,
22350,5,3.0,4.0,,,,
22351,3,4.0,5.0,,,,
22352,4,3.0,5.0,,,,
22353,5,4.0,3.0,,,,
22354,1,,,,,,
22355,3,5.0,,,,,
22356,5,,,,,,
22357,5,4.0,2.0,,,,
22358,5,3.0,4.0,,,,
22359,6,4.0,5.0,,,,
22360,5,2.0,3.0,,,,
22361,4,3.0,5.0,,,,
22362,5,3.0,6.0,,,,
22363,3,4.0,5.0,,,,
22364,4,,,,,,
22365,4,5.0,6.0,,,,
22367,5,3.0,0.0,,,,
22369,3,4.0,,,,,
22370,4,,,,,,
22371,3,5.0,4.0,,,,
22372,5,4.0,3.0,,,,
22373,5,,,,,,
22374,3,4.0,5.0,,,,
22375,4,,,,,,
22376,4,5.0,3.0,,,,
22378,3,5.0,6.0,,,,
22379,5,,,,,,
22380,5,3.0,4.0,,,,
22381,4,3.0,1.0,,,,
22382,3,5.0,6.0,,,,
22383,4,5.0,3.0,,,,
22384,3,5.0,,,,,
22385,3,4.0,,,,,
22386,4,5.0,6.0,,,,
22387,4,3.0,5.0,,,,
22388,5,2.0,3.0,,,,
22389,1,,,,,,
22390,5,,,,,,
22391,4,3.0,5.0,,,,
22392,3,6.0,5.0,,,,
22393,4,,,,,,
22394,3,5.0,4.0,,,,
22395,4,5.0,3.0,,,,
22396,4,5.0,3.0,,,,
22397,2,6.0,0.0,,,,
22398,2,4.0,,,,,
22399,4,3.0,5.0,,,,
22400,4,3.0,5.0,,,,
22401,5,4.0,0.0,,,,
22402,3,5.0,,,,,
22403,2,0.0,3.0,,,,
22404,2,4.0,1.0,,,,
22405,5,,,,,,
22406,5,3.0,0.0,,,,
22407,4,5.0,,,,,
22409,4,5.0,3.0,,,,
22410,5,4.0,3.0,,,,
22411,5,3.0,4.0,,,,
22412,2,4.0,,,,,
22413,5,2.0,3.0,,,,
22414,5,,,,,,
22415,4,3.0,,,,,
22416,4,3.0,5.0,,,,
22417,3,5.0,1.0,,,,
22418,4,5.0,,,,,
22419,3,5.0,4.0,,,,
22420,5,,,,,,
22421,5,3.0,1.0,,,,
22422,4,5.0,3.0,,,,
22423,4,2.0,5.0,,,,
22424,1,2.0,3.0,,,,
22425,5,4.0,,,,,
22427,4,6.0,3.0,,,,
22429,0,2.0,6.0,,,,
22430,6,4.0,2.0,,,,
22431,3,4.0,5.0,,,,
22432,3,5.0,4.0,,,,
22433,4,3.0,5.0,,,,
22434,5,2.0,3.0,,,,
22435,5,3.0,4.0,,,,
22436,5,3.0,0.0,,,,
22437,3,,,,,,
22438,4,3.0,5.0,,,,
22439,5,3.0,4.0,,,,
22441,6,0.0,3.0,,,,
22442,3,4.0,2.0,,,,
22443,4,5.0,3.0,,,,
22444,5,2.0,3.0,,,,
22445,4,5.0,3.0,,,,
22446,3,,,,,,
22447,5,3.0,4.0,,,,
22448,3,4.0,0.0,,,,
22449,4,3.0,5.0,,,,
22450,4,3.0,,,,,
22452,4,3.0,5.0,,,,
22453,4,5.0,3.0,,,,
22454,5,4.0,,,,,
22455,1,0.0,4.0,,,,
22457,4,5.0,0.0,,,,
22458,2,0.0,6.0,,,,
22459,4,5.0,3.0,,,,
22460,5,4.0,,,,,
22461,1,,,,,,
22462,5,3.0,4.0,,,,
22463,3,5.0,1.0,,,,
22464,3,5.0,4.0,,,,
22465,5,,,,,,
22466,2,0.0,3.0,,,,
22467,4,5.0,3.0,,,,
22468,3,5.0,,,,,
22469,5,,,,,,
22470,6,3.0,0.0,,,,
22471,5,4.0,,,,,
22472,4,6.0,5.0,,,,
22473,4,5.0,3.0,,,,
22474,5,4.0,3.0,,,,
22475,4,3.0,5.0,,,,
22476,4,3.0,,,,,
22477,3,,,,,,
22478,5,6.0,4.0,,,,
22479,4,5.0,3.0,,,,
22480,3,2.0,4.0,,,,
22481,3,,,,,,
22483,3,5.0,4.0,,,,
22484,4,3.0,5.0,,,,
22485,0,5.0,6.0,,,,
22487,5,6.0,0.0,,,,
22488,5,6.0,,,,,
22490,4,5.0,3.0,,,,
22491,5,6.0,2.0,,,,
22492,4,5.0,3.0,,,,
22493,2,,,,,,
22494,4,5.0,3.0,,,,
22495,3,5.0,4.0,,,,
22496,1,5.0,3.0,,,,
22497,4,5.0,3.0,,,,
22498,2,4.0,5.0,,,,
22499,6,2.0,4.0,,,,
22500,5,3.0,2.0,,,,
22501,5,4.0,3.0,,,,
22502,4,,,,,,
22503,3,4.0,2.0,,,,
22504,5,2.0,0.0,,,,
22505,4,5.0,3.0,,,,
22506,5,6.0,1.0,,,,
22507,4,0.0,5.0,,,,
22508,1,0.0,2.0,,,,
22509,5,6.0,4.0,,,,
22510,4,3.0,5.0,,,,
22511,5,1.0,3.0,,,,
22512,4,,,,,,
22513,5,,,,,,
22514,1,5.0,2.0,,,,
22515,4,5.0,3.0,,,,
22516,4,2.0,5.0,,,,
22517,4,3.0,5.0,,,,
22518,4,5.0,3.0,,,,
22519,4,3.0,5.0,,,,
22522,4,5.0,3.0,,,,
22523,5,3.0,2.0,,,,
22524,1,6.0,5.0,,,,
22525,5,3.0,,,,,
22526,4,2.0,5.0,,,,
22527,3,4.0,,,,,
22528,5,3.0,4.0,,,,
22531,4,5.0,1.0,,,,
22532,5,3.0,4.0,,,,
22533,5,1.0,6.0,,,,
22534,3,4.0,5.0,,,,
22535,3,5.0,1.0,,,,
22536,4,3.0,2.0,,,,
22537,5,4.0,3.0,,,,
22538,4,,,,,,
22540,4,3.0,5.0,,,,
22541,4,3.0,5.0,,,,
22542,5,4.0,3.0,,,,
22543,5,4.0,3.0,,,,
22544,5,4.0,3.0,,,,
22545,4,5.0,3.0,,,,
22546,4,5.0,3.0,,,,
22547,4,3.0,0.0,,,,
22548,3,4.0,6.0,,,,
22549,4,5.0,3.0,,,,
22550,4,,,,,,
22551,4,6.0,2.0,,,,
22552,4,3.0,2.0,,,,
22553,5,3.0,4.0,,,,
22554,5,3.0,4.0,,,,
22555,1,4.0,6.0,,,,
22556,5,6.0,3.0,,,,
22557,4,6.0,5.0,,,,
22558,4,2.0,6.0,,,,
22559,4,3.0,2.0,,,,
22560,4,2.0,5.0,,,,
22561,4,3.0,,,,,
22563,4,3.0,,,,,
22564,5,4.0,3.0,,,,
22565,5,4.0,3.0,,,,
22566,4,5.0,,,,,
22567,4,5.0,,,,,
22568,4,5.0,3.0,,,,
22569,5,3.0,4.0,,,,
22570,4,5.0,3.0,,,,
22572,4,3.0,5.0,,,,
22573,3,4.0,5.0,,,,
22574,4,5.0,3.0,,,,
22575,1,3.0,5.0,,,,
22576,0,5.0,4.0,,,,
22577,4,3.0,,,,,
22578,5,4.0,,,,,
22579,4,3.0,,,,,
22580,4,5.0,3.0,,,,
22581,4,6.0,5.0,,,,
22582,4,3.0,5.0,,,,
22583,0,5.0,4.0,,,,
22584,4,3.0,5.0,,,,
22585,3,4.0,5.0,,,,
22586,4,3.0,5.0,,,,
22587,5,3.0,6.0,,,,
22588,4,5.0,3.0,,,,
22589,4,5.0,3.0,,,,
22590,4,5.0,,,,,
22591,4,5.0,0.0,,,,
22592,4,,,,,,
22593,4,3.0,5.0,,,,
22594,5,3.0,4.0,,,,
22595,4,,,,,,
22596,4,5.0,3.0,,,,
22597,5,1.0,3.0,,,,
22598,4,5.0,3.0,,,,
22599,4,,,,,,
22600,5,,,,,,
22601,4,5.0,,,,,
22602,4,,,,,,
22603,2,,,,,,
22604,2,3.0,4.0,,,,
22605,3,5.0,4.0,,,,
22606,2,,,,,,
22607,4,,,,,,
22608,4,3.0,5.0,,,,
22609,3,5.0,4.0,,,,
22610,2,0.0,3.0,,,,
22611,3,1.0,5.0,,,,
22612,4,5.0,3.0,,,,
22613,4,3.0,5.0,,,,
22614,3,5.0,,,,,
22615,1,6.0,,,,,
22616,4,,,,,,
22617,5,4.0,3.0,,,,
22618,4,5.0,3.0,,,,
22619,4,3.0,,,,,
22620,5,4.0,,,,,
22621,5,3.0,6.0,,,,
22622,4,3.0,5.0,,,,
22623,4,3.0,,,,,
22624,4,5.0,,,,,
22625,5,6.0,2.0,,,,
22626,5,2.0,1.0,,,,
22627,5,2.0,4.0,,,,
22628,4,5.0,2.0,,,,
22629,4,3.0,,,,,
22630,2,0.0,5.0,,,,
22631,4,,,,,,
22632,5,4.0,2.0,,,,
22633,5,3.0,4.0,,,,
22634,3,,,,,,
22635,2,5.0,,,,,
22636,1,,,,,,
22637,4,5.0,3.0,,,,
22638,3,4.0,5.0,,,,
22639,3,4.0,,,,,
22640,5,1.0,4.0,,,,
22641,5,3.0,4.0,,,,
22642,2,5.0,3.0,,,,
22643,4,5.0,1.0,,,,
22644,5,,,,,,
22645,5,4.0,1.0,,,,
22646,5,4.0,3.0,,,,
22647,5,,,,,,
22648,5,4.0,3.0,,,,
22649,5,4.0,3.0,,,,
22650,5,6.0,4.0,,,,
22651,6,2.0,1.0,,,,
22652,5,4.0,0.0,,,,
22653,6,0.0,3.0,,,,
22654,4,,,,,,
22655,4,3.0,5.0,,,,
22656,3,5.0,4.0,,,,
22657,4,5.0,3.0,,,,
22658,1,4.0,5.0,,,,
22659,4,,,,,,
22660,4,3.0,5.0,,,,
22661,4,5.0,3.0,,,,
22662,5,,,,,,
22663,6,,,,,,
22664,4,5.0,3.0,,,,
22665,5,4.0,3.0,,,,
22666,4,3.0,5.0,,,,
22667,5,3.0,6.0,,,,
22668,2,6.0,0.0,,,,
22669,5,6.0,4.0,,,,
22670,3,,,,,,
22671,4,3.0,5.0,,,,
22672,4,,,,,,
22674,5,1.0,6.0,,,,
22675,6,2.0,1.0,,,,
22676,4,,,,,,
22677,4,3.0,5.0,,,,
22678,4,,,,,,
22679,4,,,,,,
22680,2,0.0,3.0,,,,
22681,3,5.0,4.0,,,,
22682,5,0.0,,,,,
22683,4,,,,,,
22684,4,5.0,3.0,,,,
22685,5,3.0,2.0,,,,
22686,4,3.0,0.0,,,,
22688,4,5.0,3.0,,,,
22689,3,4.0,5.0,,,,
22690,4,5.0,3.0,,,,
22691,4,5.0,3.0,,,,
22692,4,5.0,3.0,,,,
22693,5,3.0,0.0,,,,
22694,4,3.0,5.0,,,,
22695,4,2.0,3.0,,,,
22696,5,4.0,3.0,,,,
22697,4,5.0,3.0,,,,
22698,4,5.0,3.0,,,,
22700,5,3.0,,,,,
22701,2,5.0,4.0,,,,
22702,2,5.0,4.0,,,,
22703,4,,,,,,
22704,4,5.0,3.0,,,,
22705,4,3.0,5.0,,,,
22706,5,,,,,,
22707,4,0.0,2.0,,,,
22709,3,4.0,1.0,,,,
22710,3,4.0,1.0,,,,
22711,3,,,,,,
22712,4,,,,,,
22713,4,5.0,3.0,,,,
22715,5,4.0,,,,,
22717,4,3.0,5.0,,,,
22718,6,,,,,,
22719,1,5.0,2.0,,,,
22720,0,,,,,,
22721,3,5.0,4.0,,,,
22722,4,5.0,,,,,
22723,3,4.0,1.0,,,,
22724,4,5.0,1.0,,,,
22725,4,5.0,,,,,
22726,5,,,,,,
22727,5,4.0,,,,,
22728,5,4.0,,,,,
22729,3,,,,,,
22730,4,3.0,5.0,,,,
22731,4,5.0,3.0,,,,
22733,5,3.0,2.0,,,,
22734,4,5.0,3.0,,,,
22735,4,5.0,,,,,
22736,3,,,,,,
22737,5,6.0,4.0,,,,
22738,4,5.0,3.0,,,,
22739,3,5.0,4.0,,,,
22740,4,5.0,2.0,,,,
22741,3,4.0,2.0,,,,
22742,5,4.0,0.0,,,,
22743,5,0.0,,,,,
22744,2,5.0,3.0,,,,
22745,2,,,,,,
22746,4,,,,,,
22748,3,5.0,4.0,,,,
22750,5,,,,,,
22751,4,5.0,3.0,,,,
22753,5,4.0,3.0,,,,
22754,5,3.0,6.0,,,,
22755,4,3.0,5.0,,,,
22756,3,4.0,6.0,,,,
22757,2,4.0,5.0,,,,
22758,5,1.0,4.0,,,,
22759,3,5.0,6.0,,,,
22761,4,5.0,2.0,,,,
22762,0,4.0,3.0,,,,
22763,3,4.0,5.0,,,,
22764,4,5.0,2.0,,,,
22765,5,,,,,,
22766,5,3.0,4.0,,,,
22767,5,3.0,2.0,,,,
22768,5,6.0,2.0,,,,
22769,3,,,,,,
22770,4,3.0,,,,,
22771,3,2.0,5.0,,,,
22772,5,3.0,4.0,,,,
22773,5,0.0,1.0,,,,
22774,2,4.0,0.0,,,,
22775,2,,,,,,
22776,3,5.0,6.0,,,,
22777,4,6.0,3.0,,,,
22778,3,5.0,4.0,,,,
22779,5,3.0,4.0,,,,
22780,3,5.0,,,,,
22782,3,2.0,5.0,,,,
22783,3,2.0,6.0,,,,
22784,4,5.0,2.0,,,,
22785,4,3.0,2.0,,,,
22786,4,3.0,5.0,,,,
22787,5,,,,,,
22788,4,,,,,,
22789,4,3.0,5.0,,,,
22790,4,,,,,,
22791,2,4.0,5.0,,,,
22792,5,4.0,3.0,,,,
22793,3,5.0,,,,,
22794,5,,,,,,
22795,4,5.0,3.0,,,,
22796,4,,,,,,
22797,2,3.0,6.0,,,,
22798,4,3.0,5.0,,,,
22799,4,5.0,3.0,,,,
