933,5.0,4.0,1.0,7.0,6.0,2.0,3.0,8.0
934,5.0,2.0,4.0,1.0,6.0,8.0,7.0,3.0
935,6.0,7.0,1.0,4.0,5.0,2.0,8.0,3.0
936,2.0,1.0,5.0,4.0,7.0,6.0,8.0,3.0
937,4.0,5.0,8.0,1.0,3.0,2.0,6.0,7.0
938,8.0,3.0,6.0,2.0,4.0,5.0,1.0,7.0
939,5.0,4.0,3.0,1.0,8.0,6.0,7.0,2.0
940,2.0,6.0,8.0,3.0,1.0,4.0,7.0,5.0
941,7.0,1.0,4.0,5.0,2.0,6.0,3.0,8.0
942,2.0,3.0,4.0,6.0,8.0,1.0,5.0,7.0
943,2.0,8.0,6.0,1.0,3.0,7.0,4.0,5.0
944,3.0,6.0,2.0,1.0,8.0,7.0,5.0,4.0
945,2.0,3.0,1.0,4.0,5.0,6.0,7.0,8.0
946,2.0,1.0,7.0,8.0,4.0,5.0,6.0,3.0
947,2.0,4.0,6.0,1.0,5.0,3.0,7.0,8.0
948,1.0,2.0,7.0,8.0,6.0,3.0,4.0,5.0
949,4.0,5.0,1.0,2.0,8.0,6.0,3.0,7.0
950,1.0,6.0,8.0,2.0,3.0,7.0,4.0,5.0
951,5.0,4.0,2.0,1.0,8.0,6.0,3.0,7.0
952,5.0,4.0,1.0,6.0,7.0,2.0,8.0,3.0
953,4.0,1.0,7.0,5.0,6.0,3.0,2.0,8.0
954,4.0,5.0,7.0,1.0,2.0,3.0,6.0,8.0
955,6.0,4.0,5.0,3.0,7.0,1.0,8.0,2.0
956,4.0,1.0,2.0,7.0,5.0,6.0,8.0,3.0
957,3.0,6.0,1.0,2.0,8.0,4.0,5.0,7.0
958,6.0,4.0,5.0,2.0,7.0,8.0,1.0,3.0
959,4.0,1.0,5.0,7.0,8.0,3.0,2.0,6.0
960,4.0,5.0,1.0,8.0,7.0,2.0,3.0,6.0
961,8.0,4.0,5.0,3.0,2.0,1.0,6.0,7.0
962,8.0,4.0,5.0,3.0,1.0,6.0,2.0,7.0
963,5.0,4.0,2.0,6.0,1.0,7.0,3.0,8.0
964,6.0,8.0,1.0,3.0,2.0,4.0,5.0,7.0
965,6.0,3.0,1.0,2.0,8.0,5.0,7.0,4.0
966,1.0,3.0,5.0,6.0,2.0,8.0,4.0,7.0
967,6.0,8.0,2.0,3.0,1.0,5.0,4.0,7.0
968,2.0,3.0,4.0,6.0,8.0,7.0,1.0,5.0
969,2.0,3.0,8.0,7.0,6.0,1.0,4.0,5.0
970,3.0,2.0,4.0,1.0,5.0,6.0,8.0,7.0
971,2.0,8.0,3.0,4.0,5.0,6.0,1.0,7.0
972,2.0,3.0,6.0,5.0,4.0,1.0,8.0,7.0
973,2.0,1.0,8.0,7.0,6.0,3.0,4.0,5.0
974,2.0,7.0,8.0,3.0,5.0,4.0,1.0,6.0
975,6.0,1.0,4.0,5.0,2.0,7.0,3.0,8.0
976,1.0,4.0,2.0,6.0,8.0,3.0,7.0,5.0
977,3.0,6.0,8.0,1.0,5.0,4.0,7.0,2.0
978,7.0,6.0,4.0,3.0,5.0,2.0,1.0,8.0
979,5.0,4.0,6.0,3.0,2.0,8.0,7.0,1.0
980,4.0,8.0,5.0,3.0,6.0,1.0,7.0,2.0
981,2.0,8.0,4.0,5.0,3.0,6.0,1.0,7.0
982,4.0,5.0,1.0,6.0,3.0,8.0,7.0,2.0
983,7.0,1.0,2.0,5.0,8.0,6.0,3.0,4.0
984,2.0,1.0,6.0,7.0,4.0,5.0,3.0,8.0
985,3.0,8.0,5.0,1.0,2.0,6.0,4.0,7.0
986,4.0,5.0,1.0,6.0,3.0,2.0,8.0,7.0
987,5.0,6.0,4.0,1.0,7.0,2.0,8.0,3.0
988,4.0,5.0,1.0,7.0,8.0,6.0,3.0,2.0
989,6.0,3.0,1.0,4.0,8.0,2.0,5.0,7.0
990,7.0,1.0,2.0,6.0,3.0,4.0,5.0,8.0
991,2.0,6.0,1.0,3.0,5.0,4.0,8.0,7.0
992,7.0,6.0,5.0,4.0,1.0,2.0,3.0,8.0
993,1.0,6.0,2.0,4.0,5.0,3.0,8.0,7.0
994,6.0,2.0,1.0,7.0,3.0,8.0,4.0,5.0
995,1.0,6.0,2.0,8.0,3.0,7.0,4.0,5.0
996,1.0,6.0,4.0,5.0,2.0,8.0,3.0,7.0
997,2.0,8.0,3.0,1.0,6.0,4.0,5.0,7.0
998,5.0,2.0,1.0,3.0,6.0,4.0,8.0,7.0
999,4.0,3.0,2.0,5.0,8.0,1.0,7.0,6.0
1000,7.0,2.0,1.0,3.0,8.0,4.0,5.0,6.0
1001,4.0,5.0,1.0,2.0,6.0,3.0,8.0,7.0
1002,4.0,5.0,2.0,3.0,8.0,1.0,7.0,6.0
1003,2.0,6.0,3.0,8.0,1.0,5.0,4.0,7.0
1004,6.0,2.0,7.0,3.0,4.0,1.0,5.0,8.0
1005,4.0,6.0,1.0,7.0,5.0,2.0,8.0,3.0
1006,4.0,5.0,3.0,1.0,7.0,6.0,8.0,2.0
1007,6.0,1.0,2.0,7.0,5.0,4.0,8.0,3.0
1008,2.0,8.0,3.0,6.0,1.0,4.0,7.0,5.0
1009,5.0,4.0,6.0,3.0,1.0,7.0,8.0,2.0
1010,1.0,6.0,5.0,2.0,3.0,4.0,7.0,8.0
1011,7.0,3.0,2.0,1.0,6.0,8.0,4.0,5.0
1012,7.0,6.0,1.0,4.0,5.0,2.0,8.0,3.0
1013,6.0,2.0,4.0,5.0,1.0,3.0,8.0,7.0
1014,1.0,3.0,7.0,8.0,6.0,4.0,5.0,2.0
1015,5.0,4.0,6.0,8.0,1.0,2.0,3.0,7.0
1016,5.0,4.0,3.0,1.0,2.0,8.0,7.0,6.0
1017,2.0,4.0,5.0,8.0,1.0,3.0,6.0,7.0
1018,4.0,5.0,7.0,8.0,6.0,3.0,2.0,1.0
1019,7.0,2.0,5.0,1.0,4.0,3.0,6.0,8.0
1020,8.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0
1021,1.0,5.0,4.0,3.0,6.0,2.0,7.0,8.0
1022,5.0,4.0,3.0,8.0,1.0,2.0,6.0,7.0
1023,3.0,6.0,2.0,1.0,4.0,5.0,7.0,8.0
1024,2.0,4.0,5.0,1.0,6.0,8.0,3.0,7.0
1025,1.0,3.0,8.0,7.0,6.0,2.0,5.0,4.0
1026,6.0,8.0,4.0,5.0,2.0,3.0,1.0,7.0
1027,4.0,5.0,1.0,3.0,6.0,8.0,2.0,7.0
1028,2.0,3.0,1.0,4.0,6.0,5.0,8.0,7.0
1029,1.0,5.0,6.0,4.0,7.0,8.0,3.0,2.0
1030,2.0,3.0,8.0,6.0,1.0,7.0,4.0,5.0
1031,4.0,5.0,6.0,8.0,2.0,3.0,1.0,7.0
1032,5.0,4.0,3.0,6.0,8.0,1.0,7.0,2.0
1033,5.0,4.0,2.0,3.0,1.0,6.0,7.0,8.0
1034,7.0,1.0,5.0,4.0,6.0,8.0,2.0,3.0
1035,2.0,8.0,3.0,4.0,7.0,1.0,6.0,5.0
1036,7.0,6.0,2.0,3.0,8.0,1.0,4.0,5.0
1037,4.0,5.0,6.0,7.0,2.0,1.0,8.0,3.0
1038,2.0,1.0,4.0,5.0,8.0,3.0,6.0,7.0
1039,4.0,5.0,3.0,6.0,1.0,2.0,7.0,8.0
1040,6.0,8.0,3.0,2.0,1.0,5.0,4.0,7.0
1041,2.0,1.0,3.0,6.0,4.0,5.0,7.0,8.0
1042,3.0,6.0,8.0,7.0,1.0,2.0,4.0,5.0
1043,4.0,2.0,5.0,1.0,6.0,3.0,8.0,7.0
1044,4.0,5.0,6.0,1.0,8.0,7.0,3.0,2.0
1045,1.0,4.0,5.0,2.0,7.0,3.0,8.0,6.0
1046,5.0,1.0,4.0,8.0,3.0,6.0,7.0,2.0
1047,5.0,8.0,3.0,2.0,1.0,6.0,7.0,4.0
1048,5.0,4.0,2.0,1.0,3.0,7.0,8.0,6.0
1049,2.0,6.0,3.0,1.0,7.0,4.0,5.0,8.0
1050,4.0,5.0,6.0,3.0,2.0,1.0,8.0,7.0
1051,1.0,3.0,2.0,6.0,8.0,5.0,4.0,7.0
1052,1.0,6.0,5.0,4.0,8.0,7.0,2.0,3.0
1053,7.0,4.0,1.0,2.0,5.0,6.0,8.0,3.0
1054,2.0,1.0,8.0,3.0,7.0,6.0,5.0,4.0
1055,7.0,5.0,1.0,6.0,4.0,8.0,3.0,2.0
1056,7.0,3.0,6.0,1.0,4.0,5.0,8.0,2.0
1057,2.0,7.0,5.0,4.0,1.0,3.0,6.0,8.0
1058,1.0,4.0,8.0,6.0,3.0,2.0,7.0,5.0
1059,1.0,7.0,6.0,5.0,4.0,2.0,3.0,8.0
1060,6.0,3.0,5.0,1.0,4.0,8.0,2.0,7.0
1061,3.0,8.0,7.0,2.0,1.0,4.0,5.0,6.0
1062,3.0,1.0,5.0,4.0,2.0,6.0,8.0,7.0
1063,2.0,3.0,4.0,5.0,6.0,1.0,8.0,7.0
1064,4.0,5.0,6.0,1.0,3.0,2.0,8.0,7.0
1065,6.0,1.0,3.0,5.0,8.0,7.0,4.0,2.0
1066,2.0,6.0,1.0,8.0,4.0,5.0,7.0,3.0
1067,4.0,8.0,1.0,2.0,7.0,5.0,6.0,3.0
1068,8.0,2.0,3.0,1.0,6.0,5.0,4.0,7.0
1069,5.0,4.0,1.0,7.0,6.0,8.0,2.0,3.0
1070,5.0,2.0,4.0,7.0,1.0,6.0,8.0,3.0
1071,5.0,4.0,7.0,8.0,6.0,1.0,2.0,3.0
1072,1.0,4.0,2.0,5.0,7.0,6.0,3.0,8.0
1073,2.0,1.0,6.0,5.0,4.0,8.0,3.0,7.0
1074,4.0,3.0,5.0,8.0,7.0,1.0,2.0,6.0
1075,1.0,3.0,6.0,4.0,5.0,2.0,7.0,8.0
1076,4.0,3.0,5.0,1.0,2.0,7.0,8.0,6.0
1077,1.0,8.0,2.0,4.0,5.0,6.0,3.0,7.0
1078,2.0,8.0,6.0,3.0,7.0,1.0,4.0,5.0
1079,6.0,5.0,4.0,8.0,2.0,3.0,1.0,7.0
1080,4.0,5.0,2.0,1.0,3.0,6.0,8.0,7.0
1081,6.0,5.0,4.0,3.0,8.0,7.0,2.0,1.0
1082,1.0,5.0,4.0,3.0,6.0,2.0,7.0,8.0
1083,7.0,6.0,2.0,3.0,8.0,1.0,5.0,4.0
1084,8.0,3.0,5.0,4.0,6.0,2.0,1.0,7.0
1085,5.0,7.0,1.0,6.0,4.0,3.0,2.0,8.0
1086,2.0,1.0,4.0,5.0,7.0,6.0,3.0,8.0
1087,5.0,2.0,4.0,8.0,3.0,1.0,6.0,7.0
1088,5.0,3.0,4.0,1.0,8.0,2.0,6.0,7.0
1089,4.0,5.0,1.0,7.0,2.0,8.0,3.0,6.0
1090,8.0,6.0,2.0,3.0,1.0,4.0,5.0,7.0
1091,1.0,8.0,3.0,6.0,4.0,5.0,2.0,7.0
1092,6.0,3.0,8.0,4.0,5.0,1.0,7.0,2.0
1093,2.0,4.0,5.0,6.0,7.0,3.0,1.0,8.0
1094,5.0,7.0,6.0,4.0,1.0,8.0,3.0,2.0
1095,6.0,1.0,4.0,5.0,7.0,8.0,2.0,3.0
1096,5.0,4.0,2.0,1.0,3.0,6.0,8.0,7.0
1097,7.0,5.0,1.0,2.0,4.0,6.0,3.0,8.0
1098,2.0,3.0,8.0,4.0,1.0,5.0,6.0,7.0
1099,6.0,1.0,4.0,5.0,8.0,3.0,7.0,2.0
1100,2.0,1.0,8.0,6.0,7.0,5.0,4.0,3.0
1101,1.0,6.0,4.0,5.0,2.0,7.0,8.0,3.0
1102,6.0,1.0,2.0,4.0,5.0,3.0,8.0,7.0
1103,6.0,8.0,1.0,3.0,4.0,2.0,5.0,7.0
1104,6.0,1.0,8.0,2.0,3.0,4.0,5.0,7.0
1105,7.0,5.0,4.0,2.0,1.0,6.0,8.0,3.0
1106,8.0,3.0,5.0,4.0,6.0,2.0,1.0,7.0
1107,2.0,7.0,1.0,4.0,5.0,3.0,6.0,8.0
1108,2.0,4.0,5.0,1.0,7.0,8.0,3.0,6.0
1109,2.0,8.0,6.0,4.0,5.0,1.0,3.0,7.0
1110,6.0,2.0,8.0,3.0,4.0,5.0,1.0,7.0
1111,4.0,3.0,5.0,6.0,1.0,2.0,8.0,7.0
1112,4.0,6.0,1.0,2.0,5.0,8.0,3.0,7.0
1113,4.0,5.0,6.0,1.0,3.0,2.0,7.0,8.0
1114,3.0,4.0,2.0,5.0,6.0,8.0,1.0,7.0
1115,2.0,8.0,6.0,3.0,1.0,7.0,4.0,5.0
1116,1.0,6.0,2.0,4.0,5.0,3.0,8.0,7.0
1117,2.0,6.0,5.0,8.0,4.0,3.0,1.0,7.0
1118,5.0,4.0,3.0,1.0,6.0,8.0,2.0,7.0
1119,2.0,1.0,7.0,8.0,6.0,3.0,5.0,4.0
1120,2.0,4.0,3.0,5.0,8.0,6.0,7.0,1.0
1121,3.0,2.0,8.0,6.0,5.0,1.0,4.0,7.0
1122,8.0,3.0,5.0,6.0,2.0,1.0,4.0,7.0
1123,2.0,4.0,5.0,6.0,7.0,8.0,3.0,1.0
1124,1.0,4.0,3.0,6.0,8.0,5.0,2.0,7.0
1125,4.0,5.0,2.0,3.0,7.0,6.0,1.0,8.0
1126,2.0,6.0,8.0,1.0,7.0,3.0,4.0,5.0
1127,6.0,4.0,8.0,3.0,1.0,2.0,5.0,7.0
1128,2.0,1.0,4.0,6.0,8.0,3.0,5.0,7.0
1129,2.0,4.0,3.0,1.0,5.0,7.0,8.0,6.0
1130,2.0,4.0,5.0,3.0,1.0,6.0,8.0,7.0
1131,7.0,6.0,8.0,1.0,2.0,3.0,4.0,5.0
1132,1.0,6.0,8.0,3.0,2.0,7.0,5.0,4.0
1133,7.0,4.0,5.0,6.0,1.0,2.0,8.0,3.0
1134,7.0,8.0,3.0,2.0,4.0,1.0,5.0,6.0
1135,3.0,1.0,6.0,8.0,4.0,5.0,2.0,7.0
1136,2.0,5.0,1.0,7.0,4.0,8.0,3.0,6.0
1137,8.0,1.0,3.0,4.0,2.0,5.0,6.0,7.0
1138,5.0,4.0,2.0,1.0,6.0,3.0,8.0,7.0
1139,3.0,2.0,8.0,4.0,1.0,6.0,5.0,7.0
1140,3.0,2.0,8.0,7.0,1.0,4.0,5.0,6.0
1141,2.0,1.0,6.0,7.0,8.0,3.0,4.0,5.0
1142,7.0,1.0,2.0,3.0,4.0,5.0,6.0,8.0
1143,6.0,3.0,8.0,1.0,7.0,2.0,4.0,5.0
1144,2.0,3.0,4.0,5.0,6.0,1.0,8.0,7.0
1145,4.0,6.0,5.0,2.0,1.0,8.0,7.0,3.0
1146,1.0,4.0,5.0,6.0,2.0,7.0,8.0,3.0
1147,1.0,2.0,6.0,3.0,8.0,4.0,5.0,7.0
1148,3.0,2.0,4.0,5.0,6.0,8.0,1.0,7.0
1149,5.0,3.0,4.0,2.0,6.0,1.0,8.0,7.0
1150,2.0,6.0,7.0,1.0,3.0,8.0,4.0,5.0
1151,2.0,5.0,4.0,3.0,1.0,8.0,6.0,7.0
1152,6.0,5.0,4.0,8.0,2.0,3.0,1.0,7.0
1153,5.0,4.0,1.0,7.0,2.0,3.0,6.0,8.0
1154,2.0,4.0,8.0,3.0,6.0,5.0,1.0,7.0
1155,4.0,2.0,6.0,1.0,5.0,7.0,3.0,8.0
1156,4.0,2.0,6.0,3.0,1.0,7.0,5.0,8.0
1157,4.0,2.0,6.0,7.0,3.0,1.0,8.0,5.0
1158,4.0,2.0,6.0,8.0,1.0,5.0,3.0,7.0
1159,4.0,2.0,1.0,7.0,5.0,6.0,3.0,8.0
1160,1.0,5.0,4.0,8.0,6.0,3.0,7.0,2.0
1161,2.0,3.0,4.0,5.0,7.0,8.0,1.0,6.0
1162,6.0,4.0,5.0,3.0,2.0,7.0,1.0,8.0
1163,6.0,4.0,8.0,3.0,1.0,2.0,5.0,7.0
1164,3.0,1.0,2.0,4.0,5.0,6.0,8.0,7.0
1165,4.0,5.0,6.0,2.0,1.0,8.0,3.0,7.0
1166,2.0,1.0,8.0,3.0,6.0,7.0,5.0,4.0
1167,4.0,5.0,8.0,6.0,2.0,1.0,7.0,3.0
1168,4.0,6.0,7.0,5.0,1.0,8.0,2.0,3.0
1169,6.0,8.0,1.0,5.0,3.0,2.0,4.0,7.0
1170,2.0,3.0,4.0,8.0,6.0,5.0,1.0,7.0
1171,6.0,3.0,2.0,1.0,8.0,4.0,5.0,7.0
1172,5.0,4.0,1.0,6.0,2.0,7.0,8.0,3.0
1173,6.0,5.0,4.0,1.0,2.0,3.0,8.0,7.0
1174,5.0,4.0,2.0,1.0,6.0,8.0,7.0,3.0
1175,5.0,1.0,3.0,6.0,4.0,2.0,8.0,7.0
1176,4.0,7.0,6.0,5.0,1.0,2.0,3.0,8.0
1177,2.0,1.0,4.0,5.0,3.0,6.0,8.0,7.0
1178,3.0,2.0,1.0,4.0,6.0,8.0,5.0,7.0
1179,4.0,1.0,8.0,2.0,5.0,6.0,3.0,7.0
1180,8.0,3.0,2.0,1.0,6.0,4.0,7.0,5.0
1181,1.0,7.0,6.0,5.0,4.0,8.0,2.0,3.0
1182,4.0,5.0,2.0,1.0,6.0,3.0,7.0,8.0
1183,3.0,1.0,6.0,8.0,5.0,4.0,2.0,7.0
1184,1.0,8.0,2.0,6.0,7.0,5.0,4.0,3.0
1185,6.0,7.0,1.0,4.0,5.0,2.0,3.0,8.0
1186,7.0,5.0,4.0,3.0,1.0,8.0,6.0,2.0
1187,5.0,4.0,6.0,7.0,8.0,3.0,2.0,1.0
1188,2.0,6.0,1.0,4.0,5.0,3.0,7.0,8.0
1189,2.0,8.0,3.0,6.0,1.0,7.0,5.0,4.0
1190,2.0,8.0,6.0,4.0,5.0,1.0,3.0,7.0
1191,1.0,6.0,8.0,7.0,3.0,2.0,5.0,4.0
1192,4.0,6.0,1.0,7.0,5.0,2.0,8.0,3.0
1193,5.0,4.0,1.0,8.0,6.0,3.0,7.0,2.0
1194,5.0,4.0,8.0,6.0,3.0,2.0,7.0,1.0
1195,6.0,2.0,5.0,1.0,4.0,8.0,3.0,7.0
1196,7.0,5.0,1.0,6.0,4.0,2.0,8.0,3.0
1197,6.0,2.0,5.0,4.0,1.0,8.0,3.0,7.0
1198,2.0,8.0,3.0,1.0,4.0,5.0,6.0,7.0
1199,4.0,5.0,8.0,3.0,1.0,6.0,7.0,2.0
1200,7.0,4.0,3.0,1.0,5.0,2.0,8.0,6.0
1201,2.0,6.0,3.0,1.0,8.0,4.0,5.0,7.0
1202,2.0,1.0,7.0,5.0,4.0,6.0,8.0,3.0
1203,6.0,1.0,2.0,3.0,8.0,7.0,4.0,5.0
1204,4.0,5.0,6.0,8.0,7.0,1.0,2.0,3.0
1205,3.0,2.0,4.0,6.0,1.0,7.0,5.0,8.0
1206,2.0,1.0,5.0,4.0,6.0,8.0,7.0,3.0
1207,7.0,8.0,1.0,6.0,3.0,4.0,2.0,5.0
1208,2.0,6.0,1.0,4.0,5.0,8.0,3.0,7.0
1209,3.0,4.0,5.0,8.0,1.0,6.0,2.0,7.0
1210,2.0,4.0,3.0,8.0,5.0,6.0,1.0,7.0
1211,2.0,5.0,8.0,6.0,3.0,4.0,1.0,7.0
1212,8.0,1.0,4.0,6.0,5.0,2.0,3.0,7.0
1213,7.0,8.0,4.0,5.0,6.0,3.0,2.0,1.0
1214,2.0,4.0,5.0,1.0,3.0,6.0,7.0,8.0
1215,2.0,1.0,4.0,7.0,6.0,8.0,5.0,3.0
1216,2.0,4.0,7.0,3.0,1.0,6.0,8.0,5.0
1217,3.0,4.0,5.0,6.0,1.0,2.0,8.0,7.0
1218,3.0,2.0,1.0,4.0,5.0,6.0,8.0,7.0
1219,7.0,1.0,5.0,4.0,2.0,6.0,3.0,8.0
1220,4.0,2.0,8.0,5.0,1.0,6.0,7.0,3.0
1221,3.0,6.0,8.0,1.0,2.0,4.0,5.0,7.0
1222,3.0,6.0,1.0,2.0,8.0,5.0,4.0,7.0
1223,5.0,6.0,1.0,7.0,4.0,8.0,2.0,3.0
1224,4.0,6.0,1.0,2.0,5.0,7.0,3.0,8.0
1225,2.0,1.0,3.0,4.0,5.0,7.0,8.0,6.0
1226,1.0,6.0,7.0,2.0,5.0,4.0,8.0,3.0
1227,1.0,7.0,2.0,3.0,8.0,6.0,5.0,4.0
1228,1.0,5.0,4.0,2.0,3.0,6.0,7.0,8.0
1229,1.0,2.0,4.0,5.0,8.0,3.0,6.0,7.0
1230,2.0,6.0,3.0,1.0,4.0,5.0,8.0,7.0
1231,4.0,5.0,6.0,3.0,1.0,2.0,7.0,8.0
1232,5.0,7.0,4.0,1.0,2.0,3.0,6.0,8.0
1233,2.0,4.0,7.0,5.0,1.0,6.0,3.0,8.0
1234,2.0,4.0,6.0,5.0,7.0,1.0,3.0,8.0
1235,6.0,8.0,2.0,3.0,4.0,5.0,1.0,7.0
1236,5.0,4.0,3.0,1.0,2.0,8.0,7.0,6.0
1237,8.0,4.0,3.0,7.0,2.0,5.0,1.0,6.0
1238,3.0,4.0,2.0,1.0,5.0,7.0,8.0,6.0
1239,3.0,6.0,8.0,5.0,4.0,1.0,7.0,2.0
1240,1.0,8.0,3.0,4.0,5.0,7.0,2.0,6.0
1241,7.0,1.0,6.0,5.0,4.0,2.0,8.0,3.0
1242,4.0,2.0,1.0,3.0,5.0,7.0,6.0,8.0
1243,1.0,3.0,8.0,6.0,2.0,7.0,4.0,5.0
1244,6.0,3.0,2.0,8.0,1.0,7.0,5.0,4.0
1245,8.0,5.0,4.0,1.0,3.0,2.0,6.0,7.0
1246,2.0,8.0,6.0,7.0,3.0,1.0,4.0,5.0
1247,3.0,1.0,6.0,7.0,2.0,5.0,4.0,8.0
1248,4.0,1.0,2.0,8.0,5.0,3.0,6.0,7.0
1249,1.0,3.0,5.0,6.0,2.0,8.0,4.0,7.0
1250,2.0,3.0,8.0,1.0,6.0,7.0,5.0,4.0
1251,2.0,3.0,8.0,1.0,6.0,7.0,4.0,5.0
1252,4.0,6.0,8.0,2.0,1.0,7.0,5.0,3.0
1253,1.0,2.0,5.0,4.0,6.0,7.0,8.0,3.0
1254,2.0,6.0,4.0,5.0,7.0,8.0,3.0,1.0
1255,5.0,4.0,7.0,8.0,6.0,1.0,2.0,3.0
1256,2.0,3.0,6.0,1.0,8.0,7.0,5.0,4.0
1257,4.0,1.0,3.0,8.0,5.0,7.0,2.0,6.0
1258,5.0,6.0,3.0,4.0,8.0,2.0,1.0,7.0
1259,6.0,8.0,4.0,5.0,2.0,3.0,1.0,7.0
1260,4.0,1.0,5.0,2.0,7.0,6.0,8.0,3.0
1261,1.0,4.0,5.0,6.0,3.0,2.0,7.0,8.0
1262,7.0,4.0,2.0,5.0,6.0,8.0,1.0,3.0
1263,3.0,6.0,4.0,5.0,2.0,1.0,8.0,7.0
1264,7.0,5.0,1.0,4.0,6.0,2.0,8.0,3.0
1265,4.0,5.0,7.0,1.0,6.0,8.0,3.0,2.0
1266,2.0,1.0,4.0,3.0,5.0,6.0,8.0,7.0
1267,4.0,5.0,1.0,7.0,8.0,6.0,2.0,3.0
1268,8.0,1.0,3.0,7.0,2.0,6.0,4.0,5.0
1269,4.0,7.0,6.0,5.0,1.0,8.0,2.0,3.0
1270,1.0,8.0,2.0,4.0,6.0,5.0,3.0,7.0
1271,6.0,2.0,1.0,3.0,8.0,7.0,4.0,5.0
1272,2.0,1.0,4.0,5.0,7.0,6.0,8.0,3.0
1273,4.0,8.0,3.0,1.0,5.0,6.0,7.0,2.0
1274,6.0,1.0,7.0,2.0,5.0,4.0,3.0,8.0
1275,3.0,7.0,6.0,8.0,4.0,2.0,1.0,5.0
1276,1.0,2.0,5.0,4.0,6.0,3.0,8.0,7.0
1277,1.0,3.0,4.0,5.0,6.0,7.0,2.0,8.0
1278,2.0,4.0,1.0,5.0,3.0,8.0,6.0,7.0
1279,5.0,4.0,1.0,6.0,8.0,3.0,7.0,2.0
1280,2.0,1.0,4.0,6.0,7.0,8.0,5.0,3.0
1281,2.0,4.0,1.0,8.0,6.0,3.0,5.0,7.0
1282,2.0,4.0,1.0,7.0,6.0,8.0,5.0,3.0
1283,6.0,7.0,4.0,1.0,2.0,5.0,3.0,8.0
1284,2.0,1.0,6.0,4.0,5.0,8.0,3.0,7.0
1285,5.0,1.0,6.0,4.0,2.0,8.0,7.0,3.0
1286,1.0,6.0,4.0,8.0,3.0,5.0,2.0,7.0
1287,6.0,5.0,4.0,3.0,1.0,2.0,8.0,7.0
1288,2.0,8.0,3.0,4.0,7.0,1.0,6.0,5.0
1289,3.0,2.0,4.0,5.0,8.0,1.0,6.0,7.0
1290,4.0,7.0,2.0,1.0,5.0,8.0,3.0,6.0
1291,2.0,8.0,1.0,4.0,6.0,5.0,7.0,3.0
1292,1.0,2.0,6.0,8.0,3.0,4.0,5.0,7.0
1293,2.0,8.0,3.0,7.0,6.0,1.0,4.0,5.0
1294,3.0,4.0,5.0,7.0,8.0,6.0,2.0,1.0
1295,7.0,6.0,3.0,1.0,5.0,4.0,8.0,2.0
1296,2.0,6.0,3.0,4.0,7.0,8.0,1.0,5.0
1297,3.0,8.0,1.0,4.0,5.0,6.0,7.0,2.0
1298,4.0,5.0,1.0,2.0,6.0,8.0,7.0,3.0
1299,1.0,2.0,6.0,3.0,8.0,4.0,5.0,7.0
1300,3.0,7.0,2.0,8.0,6.0,4.0,5.0,1.0
1301,3.0,7.0,6.0,8.0,5.0,1.0,4.0,2.0
1302,2.0,6.0,3.0,8.0,1.0,7.0,4.0,5.0
1303,4.0,5.0,8.0,7.0,6.0,1.0,3.0,2.0
1304,4.0,5.0,1.0,8.0,2.0,3.0,6.0,7.0
1305,5.0,7.0,4.0,2.0,6.0,1.0,8.0,3.0
1306,2.0,5.0,3.0,6.0,8.0,4.0,1.0,7.0
1307,1.0,2.0,5.0,4.0,6.0,3.0,8.0,7.0
1308,4.0,5.0,6.0,3.0,8.0,1.0,2.0,7.0
1309,2.0,7.0,6.0,5.0,8.0,1.0,3.0,4.0
1310,2.0,7.0,6.0,4.0,5.0,8.0,1.0,3.0
1311,4.0,5.0,6.0,7.0,1.0,2.0,3.0,8.0
1312,2.0,7.0,6.0,1.0,4.0,5.0,8.0,3.0
1313,4.0,1.0,8.0,5.0,6.0,3.0,2.0,7.0
1314,4.0,6.0,1.0,5.0,8.0,2.0,3.0,7.0
1315,6.0,8.0,3.0,1.0,5.0,4.0,2.0,7.0
1316,1.0,7.0,6.0,3.0,4.0,5.0,8.0,2.0
1317,4.0,5.0,1.0,3.0,8.0,7.0,2.0,6.0
1318,8.0,7.0,6.0,3.0,1.0,4.0,5.0,2.0
1319,1.0,4.0,5.0,6.0,7.0,2.0,8.0,3.0
1320,4.0,5.0,8.0,7.0,3.0,6.0,1.0,2.0
1321,6.0,3.0,1.0,2.0,8.0,5.0,7.0,4.0
1322,7.0,2.0,1.0,6.0,4.0,5.0,8.0,3.0
1323,3.0,5.0,8.0,2.0,1.0,4.0,6.0,7.0
1324,2.0,3.0,8.0,1.0,6.0,4.0,5.0,7.0
1325,3.0,4.0,6.0,5.0,2.0,1.0,7.0,8.0
1326,3.0,2.0,6.0,1.0,4.0,5.0,7.0,8.0
1327,3.0,8.0,2.0,5.0,4.0,1.0,6.0,7.0
1328,4.0,6.0,2.0,1.0,3.0,5.0,8.0,7.0
1329,6.0,5.0,4.0,3.0,2.0,1.0,8.0,7.0
1330,8.0,3.0,6.0,2.0,4.0,5.0,7.0,1.0
1331,8.0,4.0,2.0,5.0,1.0,6.0,3.0,7.0
1332,2.0,3.0,4.0,1.0,5.0,6.0,8.0,7.0
1333,5.0,4.0,2.0,1.0,7.0,8.0,6.0,3.0
