678,5.0,10.0,2.0,7.0,13.0,1.0,9.0,6.0,11.0,3.0,4.0,12.0,8.0
678,5.0,10.0,2.0,7.0,13.0,11.0,12.0,6.0,4.0,1.0,8.0,9.0,3.0
679,6.0,1.0,12.0,4.0,3.0,8.0,11.0,9.0,7.0,13.0,10.0,5.0,2.0
679,6.0,1.0,12.0,4.0,7.0,3.0,8.0,9.0,11.0,2.0,5.0,10.0,13.0
680,7.0,5.0,6.0,3.0,2.0,10.0,13.0,9.0,12.0,11.0,4.0,1.0,8.0
680,7.0,5.0,6.0,3.0,2.0,10.0,13.0,9.0,4.0,8.0,1.0,12.0,11.0
681,6.0,5.0,3.0,12.0,1.0,2.0,10.0,7.0,8.0,9.0,4.0,13.0,11.0
681,6.0,5.0,3.0,10.0,11.0,4.0,12.0,2.0,1.0,8.0,13.0,9.0,7.0
682,1.0,7.0,6.0,2.0,3.0,10.0,13.0,12.0,5.0,4.0,8.0,11.0,9.0
682,1.0,7.0,6.0,2.0,3.0,10.0,13.0,12.0,5.0,4.0,8.0,11.0,9.0
683,12.0,10.0,2.0,5.0,7.0,1.0,6.0,8.0,13.0,4.0,9.0,3.0,11.0
683,12.0,10.0,2.0,5.0,6.0,1.0,4.0,11.0,7.0,13.0,9.0,8.0,3.0
684,10.0,5.0,13.0,3.0,11.0,9.0,1.0,7.0,4.0,12.0,8.0,6.0,2.0
684,10.0,5.0,13.0,3.0,4.0,11.0,8.0,9.0,2.0,12.0,7.0,6.0,1.0
685,2.0,3.0,5.0,1.0,6.0,8.0,7.0,13.0,12.0,9.0,4.0,10.0,11.0
685,2.0,3.0,5.0,1.0,4.0,10.0,12.0,7.0,13.0,11.0,9.0,8.0,6.0
686,7.0,3.0,5.0,10.0,2.0,8.0,9.0,1.0,6.0,4.0,11.0,13.0,12.0
686,7.0,3.0,5.0,10.0,13.0,4.0,2.0,11.0,1.0,6.0,8.0,12.0,9.0
687,2.0,10.0,5.0,1.0,11.0,9.0,13.0,8.0,7.0,6.0,12.0,4.0,3.0
687,2.0,10.0,5.0,1.0,11.0,9.0,13.0,8.0,7.0,6.0,12.0,4.0,3.0
688,3.0,1.0,12.0,6.0,7.0,2.0,5.0,10.0,13.0,4.0,8.0,9.0,11.0
688,3.0,1.0,12.0,6.0,7.0,2.0,5.0,10.0,13.0,4.0,8.0,9.0,11.0
689,7.0,10.0,5.0,2.0,1.0,12.0,4.0,11.0,9.0,13.0,6.0,3.0,8.0
689,7.0,10.0,5.0,2.0,1.0,12.0,3.0,4.0,11.0,8.0,9.0,13.0,6.0
690,3.0,5.0,2.0,10.0,12.0,8.0,6.0,7.0,13.0,11.0,1.0,4.0,9.0
690,3.0,5.0,2.0,10.0,12.0,7.0,1.0,11.0,6.0,9.0,4.0,8.0,13.0
691,2.0,1.0,5.0,6.0,7.0,10.0,8.0,9.0,3.0,4.0,13.0,11.0,12.0
691,2.0,1.0,5.0,6.0,9.0,4.0,8.0,11.0,3.0,12.0,7.0,10.0,13.0
692,6.0,12.0,4.0,10.0,7.0,2.0,11.0,5.0,1.0,3.0,8.0,13.0,9.0
692,6.0,12.0,4.0,10.0,5.0,7.0,13.0,2.0,1.0,9.0,3.0,11.0,8.0
693,5.0,10.0,9.0,3.0,8.0,13.0,7.0,1.0,11.0,2.0,6.0,12.0,4.0
693,5.0,10.0,9.0,7.0,2.0,11.0,1.0,3.0,8.0,13.0,4.0,12.0,6.0
694,6.0,4.0,7.0,12.0,3.0,10.0,13.0,2.0,8.0,1.0,9.0,11.0,5.0
694,6.0,4.0,7.0,10.0,3.0,5.0,13.0,9.0,12.0,2.0,11.0,1.0,8.0
695,5.0,1.0,2.0,6.0,10.0,12.0,11.0,3.0,9.0,4.0,8.0,13.0,7.0
696,5.0,6.0,10.0,3.0,2.0,8.0,12.0,1.0,13.0,7.0,4.0,9.0,11.0
697,13.0,4.0,3.0,7.0,5.0,1.0,9.0,12.0,2.0,10.0,11.0,6.0,8.0
698,1.0,12.0,9.0,2.0,5.0,13.0,4.0,8.0,7.0,3.0,10.0,11.0,6.0
699,5.0,2.0,9.0,10.0,8.0,3.0,11.0,1.0,12.0,6.0,4.0,13.0,7.0
700,7.0,2.0,5.0,13.0,8.0,1.0,6.0,9.0,10.0,4.0,12.0,3.0,11.0
701,4.0,7.0,11.0,1.0,8.0,3.0,5.0,6.0,10.0,2.0,13.0,12.0,9.0
702,6.0,7.0,2.0,10.0,5.0,3.0,8.0,9.0,11.0,12.0,4.0,1.0,13.0
703,10.0,2.0,6.0,7.0,5.0,11.0,1.0,3.0,9.0,12.0,8.0,13.0,4.0
704,10.0,2.0,6.0,5.0,11.0,7.0,4.0,9.0,13.0,12.0,3.0,8.0,1.0
705,10.0,2.0,6.0,3.0,13.0,12.0,8.0,5.0,7.0,1.0,9.0,4.0,11.0
706,3.0,6.0,5.0,10.0,2.0,13.0,7.0,12.0,11.0,8.0,9.0,4.0,1.0
707,3.0,6.0,4.0,7.0,5.0,12.0,2.0,1.0,13.0,10.0,9.0,8.0,11.0
708,5.0,1.0,6.0,10.0,13.0,11.0,2.0,7.0,9.0,12.0,8.0,4.0,3.0
709,6.0,7.0,1.0,4.0,11.0,5.0,9.0,3.0,13.0,2.0,12.0,10.0,8.0
710,10.0,5.0,9.0,1.0,3.0,6.0,7.0,2.0,11.0,13.0,8.0,12.0,4.0
711,3.0,12.0,7.0,6.0,1.0,5.0,10.0,13.0,11.0,9.0,8.0,2.0,4.0
712,7.0,6.0,12.0,3.0,1.0,13.0,11.0,9.0,8.0,5.0,2.0,10.0,4.0
713,8.0,10.0,2.0,5.0,6.0,11.0,1.0,4.0,3.0,7.0,13.0,12.0,9.0
714,7.0,6.0,12.0,1.0,5.0,13.0,4.0,8.0,10.0,3.0,11.0,9.0,2.0
715,6.0,7.0,1.0,5.0,9.0,3.0,2.0,13.0,11.0,12.0,8.0,10.0,4.0
716,10.0,5.0,7.0,13.0,6.0,12.0,9.0,11.0,1.0,2.0,3.0,4.0,8.0
717,11.0,12.0,4.0,10.0,3.0,9.0,6.0,13.0,7.0,5.0,8.0,2.0,1.0
718,3.0,6.0,5.0,10.0,1.0,2.0,4.0,8.0,9.0,11.0,12.0,13.0,7.0
719,1.0,12.0,5.0,3.0,7.0,6.0,10.0,2.0,4.0,11.0,13.0,8.0,9.0
720,1.0,12.0,5.0,6.0,10.0,9.0,4.0,11.0,2.0,13.0,8.0,7.0,3.0
721,11.0,12.0,8.0,7.0,6.0,9.0,5.0,13.0,4.0,3.0,1.0,2.0,10.0
722,6.0,3.0,1.0,2.0,7.0,10.0,12.0,11.0,13.0,5.0,9.0,8.0,4.0
723,6.0,2.0,10.0,12.0,3.0,5.0,7.0,8.0,9.0,4.0,1.0,11.0,13.0
724,6.0,5.0,9.0,2.0,7.0,12.0,11.0,3.0,10.0,8.0,1.0,13.0,4.0
725,7.0,3.0,6.0,10.0,5.0,2.0,12.0,13.0,8.0,1.0,4.0,9.0,11.0
726,6.0,10.0,3.0,2.0,5.0,4.0,1.0,7.0,8.0,12.0,11.0,13.0,9.0
727,2.0,7.0,13.0,6.0,3.0,12.0,4.0,8.0,1.0,11.0,5.0,10.0,9.0
728,3.0,1.0,12.0,6.0,7.0,2.0,5.0,10.0,13.0,4.0,8.0,9.0,11.0
729,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,5.0,4.0,3.0,2.0,1.0
730,12.0,10.0,7.0,6.0,5.0,4.0,11.0,2.0,13.0,3.0,8.0,9.0,1.0
731,3.0,7.0,5.0,2.0,10.0,12.0,1.0,6.0,4.0,13.0,9.0,8.0,11.0
732,5.0,10.0,2.0,3.0,12.0,1.0,7.0,6.0,13.0,9.0,11.0,4.0,8.0
733,6.0,1.0,12.0,2.0,10.0,13.0,5.0,4.0,3.0,8.0,7.0,9.0,11.0
734,6.0,2.0,1.0,7.0,3.0,5.0,8.0,10.0,9.0,11.0,12.0,13.0,4.0
735,7.0,5.0,8.0,11.0,4.0,13.0,2.0,1.0,12.0,10.0,9.0,6.0,3.0
736,5.0,10.0,2.0,4.0,7.0,3.0,9.0,8.0,12.0,6.0,11.0,1.0,13.0
737,6.0,3.0,11.0,12.0,2.0,7.0,4.0,1.0,9.0,5.0,8.0,10.0,13.0
738,6.0,2.0,12.0,5.0,4.0,11.0,8.0,3.0,13.0,1.0,9.0,7.0,10.0
739,1.0,6.0,8.0,12.0,3.0,5.0,4.0,11.0,7.0,13.0,9.0,2.0,10.0
740,2.0,10.0,7.0,3.0,5.0,1.0,12.0,9.0,6.0,4.0,8.0,13.0,11.0
741,2.0,10.0,9.0,5.0,1.0,11.0,12.0,6.0,13.0,7.0,8.0,3.0,4.0
742,12.0,10.0,6.0,5.0,4.0,2.0,1.0,8.0,9.0,7.0,11.0,13.0,3.0
743,2.0,10.0,7.0,3.0,5.0,1.0,12.0,8.0,11.0,9.0,13.0,4.0,6.0
744,3.0,7.0,2.0,10.0,5.0,6.0,8.0,11.0,12.0,4.0,9.0,1.0,13.0
745,2.0,4.0,9.0,11.0,7.0,6.0,5.0,8.0,12.0,13.0,1.0,10.0,3.0
746,3.0,7.0,2.0,13.0,5.0,10.0,8.0,12.0,6.0,11.0,1.0,4.0,9.0
747,11.0,6.0,1.0,12.0,13.0,7.0,9.0,8.0,4.0,3.0,2.0,10.0,5.0
748,6.0,8.0,7.0,3.0,13.0,11.0,1.0,4.0,9.0,10.0,5.0,2.0,12.0
749,2.0,4.0,6.0,10.0,1.0,3.0,8.0,13.0,11.0,12.0,7.0,9.0,5.0
750,3.0,8.0,4.0,7.0,11.0,1.0,13.0,12.0,9.0,6.0,2.0,5.0,10.0
751,6.0,12.0,1.0,3.0,9.0,5.0,8.0,13.0,10.0,2.0,7.0,11.0,4.0
752,6.0,1.0,13.0,7.0,9.0,11.0,3.0,4.0,10.0,8.0,5.0,2.0,12.0
753,6.0,2.0,5.0,7.0,10.0,13.0,8.0,11.0,9.0,4.0,1.0,12.0,3.0
754,2.0,5.0,10.0,1.0,3.0,4.0,6.0,7.0,11.0,12.0,9.0,8.0,13.0
755,5.0,2.0,10.0,3.0,7.0,8.0,13.0,12.0,9.0,1.0,11.0,6.0,4.0
756,13.0,4.0,1.0,11.0,3.0,2.0,5.0,8.0,9.0,10.0,7.0,6.0,12.0
757,12.0,9.0,2.0,5.0,4.0,3.0,6.0,7.0,1.0,11.0,13.0,8.0,10.0
758,7.0,3.0,13.0,8.0,9.0,4.0,12.0,1.0,11.0,6.0,2.0,5.0,10.0
759,10.0,9.0,1.0,13.0,12.0,6.0,4.0,5.0,8.0,3.0,11.0,7.0,2.0
760,2.0,5.0,10.0,1.0,12.0,3.0,8.0,7.0,6.0,9.0,13.0,4.0,11.0
761,10.0,9.0,5.0,2.0,6.0,8.0,1.0,7.0,12.0,4.0,13.0,11.0,3.0
762,7.0,5.0,2.0,10.0,1.0,6.0,3.0,13.0,12.0,8.0,11.0,9.0,4.0
763,10.0,9.0,6.0,5.0,12.0,7.0,2.0,8.0,13.0,4.0,3.0,1.0,11.0
764,1.0,6.0,2.0,5.0,10.0,11.0,12.0,13.0,8.0,7.0,4.0,3.0,9.0
765,10.0,9.0,8.0,1.0,5.0,6.0,3.0,2.0,11.0,13.0,4.0,12.0,7.0
766,1.0,10.0,2.0,12.0,5.0,8.0,7.0,11.0,13.0,3.0,4.0,9.0,6.0
767,6.0,7.0,3.0,2.0,10.0,5.0,12.0,8.0,9.0,13.0,4.0,1.0,11.0
768,9.0,8.0,13.0,2.0,4.0,5.0,10.0,3.0,7.0,12.0,1.0,6.0,11.0
769,2.0,5.0,11.0,10.0,12.0,7.0,6.0,4.0,8.0,9.0,1.0,3.0,13.0
770,12.0,10.0,6.0,5.0,4.0,2.0,1.0,8.0,9.0,7.0,11.0,13.0,3.0
771,11.0,12.0,8.0,7.0,10.0,3.0,6.0,9.0,13.0,4.0,5.0,2.0,1.0
772,5.0,8.0,10.0,2.0,9.0,13.0,1.0,7.0,12.0,4.0,11.0,3.0,6.0
773,12.0,10.0,6.0,1.0,2.0,5.0,9.0,3.0,11.0,8.0,4.0,13.0,7.0
774,5.0,2.0,10.0,3.0,4.0,11.0,7.0,13.0,9.0,1.0,12.0,8.0,6.0
775,10.0,5.0,2.0,6.0,4.0,3.0,13.0,12.0,11.0,8.0,1.0,9.0,7.0
776,6.0,4.0,7.0,3.0,8.0,13.0,5.0,9.0,2.0,10.0,1.0,12.0,11.0
777,11.0,6.0,3.0,13.0,1.0,9.0,5.0,8.0,10.0,4.0,12.0,7.0,2.0
778,9.0,10.0,7.0,3.0,6.0,12.0,13.0,11.0,1.0,2.0,4.0,8.0,5.0
779,7.0,10.0,3.0,2.0,6.0,12.0,5.0,4.0,8.0,13.0,11.0,1.0,9.0
780,11.0,9.0,1.0,10.0,4.0,7.0,2.0,3.0,13.0,8.0,12.0,6.0,5.0
781,2.0,6.0,8.0,7.0,10.0,3.0,1.0,9.0,13.0,11.0,12.0,5.0,4.0
782,2.0,6.0,9.0,10.0,7.0,13.0,12.0,8.0,1.0,11.0,4.0,3.0,5.0
783,6.0,7.0,11.0,10.0,1.0,3.0,12.0,13.0,8.0,4.0,9.0,2.0,5.0
784,3.0,11.0,2.0,5.0,13.0,4.0,1.0,10.0,7.0,6.0,12.0,9.0,8.0
785,2.0,6.0,3.0,5.0,7.0,8.0,9.0,13.0,11.0,12.0,1.0,10.0,4.0
786,7.0,8.0,13.0,4.0,6.0,11.0,3.0,1.0,12.0,10.0,5.0,2.0,9.0
787,2.0,6.0,4.0,11.0,3.0,9.0,1.0,13.0,12.0,10.0,7.0,5.0,8.0
788,7.0,9.0,13.0,2.0,6.0,1.0,12.0,4.0,3.0,8.0,11.0,5.0,10.0
789,12.0,3.0,6.0,8.0,1.0,2.0,10.0,9.0,11.0,5.0,4.0,13.0,7.0
790,6.0,4.0,12.0,13.0,9.0,10.0,11.0,8.0,7.0,1.0,2.0,3.0,5.0
791,1.0,12.0,10.0,2.0,5.0,3.0,4.0,7.0,13.0,8.0,9.0,11.0,6.0
792,1.0,12.0,10.0,6.0,2.0,9.0,13.0,7.0,4.0,3.0,11.0,5.0,8.0
793,1.0,12.0,10.0,5.0,2.0,9.0,4.0,6.0,3.0,13.0,7.0,8.0,11.0
794,4.0,8.0,11.0,13.0,2.0,3.0,1.0,10.0,7.0,5.0,6.0,12.0,9.0
795,5.0,12.0,3.0,2.0,10.0,1.0,11.0,9.0,8.0,6.0,13.0,4.0,7.0
796,5.0,12.0,2.0,8.0,4.0,9.0,7.0,10.0,11.0,1.0,13.0,6.0,3.0
797,1.0,9.0,8.0,4.0,13.0,12.0,2.0,11.0,6.0,7.0,10.0,5.0,3.0
798,5.0,12.0,4.0,2.0,1.0,11.0,8.0,9.0,13.0,3.0,6.0,7.0,10.0
799,5.0,12.0,6.0,4.0,9.0,8.0,11.0,13.0,10.0,3.0,2.0,7.0,1.0
800,5.0,7.0,3.0,10.0,2.0,12.0,1.0,6.0,4.0,8.0,11.0,13.0,9.0
801,5.0,7.0,10.0,1.0,3.0,8.0,11.0,13.0,6.0,4.0,2.0,9.0,12.0
802,6.0,5.0,11.0,10.0,2.0,3.0,8.0,7.0,13.0,1.0,9.0,4.0,12.0
803,13.0,8.0,7.0,6.0,9.0,4.0,2.0,10.0,5.0,11.0,12.0,1.0,3.0
804,13.0,8.0,7.0,4.0,3.0,9.0,6.0,12.0,1.0,10.0,2.0,5.0,11.0
805,11.0,6.0,2.0,10.0,12.0,7.0,5.0,9.0,4.0,13.0,1.0,8.0,3.0
806,6.0,1.0,12.0,3.0,11.0,7.0,9.0,10.0,4.0,5.0,13.0,2.0,8.0
807,8.0,13.0,12.0,6.0,11.0,7.0,4.0,2.0,5.0,1.0,3.0,10.0,9.0
808,8.0,13.0,11.0,3.0,10.0,5.0,1.0,4.0,6.0,12.0,2.0,7.0,9.0
809,5.0,10.0,8.0,12.0,9.0,11.0,6.0,4.0,1.0,3.0,2.0,7.0,13.0
810,7.0,2.0,5.0,3.0,13.0,6.0,1.0,11.0,9.0,4.0,8.0,12.0,10.0
811,8.0,9.0,5.0,10.0,7.0,6.0,3.0,11.0,13.0,1.0,12.0,2.0,4.0
812,12.0,8.0,2.0,5.0,9.0,3.0,13.0,6.0,11.0,4.0,7.0,1.0,10.0
813,12.0,9.0,1.0,6.0,3.0,10.0,8.0,13.0,5.0,11.0,7.0,2.0,4.0
814,12.0,4.0,3.0,1.0,5.0,11.0,7.0,10.0,2.0,8.0,13.0,6.0,9.0
815,5.0,10.0,2.0,4.0,7.0,11.0,13.0,3.0,6.0,8.0,9.0,12.0,1.0
816,1.0,12.0,5.0,10.0,2.0,3.0,9.0,11.0,6.0,4.0,7.0,8.0,13.0
817,12.0,6.0,3.0,4.0,7.0,8.0,9.0,11.0,10.0,13.0,2.0,5.0,1.0
818,10.0,3.0,5.0,7.0,4.0,6.0,2.0,12.0,8.0,1.0,11.0,13.0,9.0
819,12.0,8.0,2.0,5.0,9.0,3.0,13.0,4.0,10.0,6.0,1.0,7.0,11.0
820,10.0,3.0,5.0,1.0,2.0,9.0,11.0,6.0,12.0,8.0,7.0,13.0,4.0
821,12.0,7.0,1.0,3.0,13.0,6.0,2.0,9.0,8.0,11.0,5.0,4.0,10.0
822,6.0,9.0,3.0,8.0,11.0,5.0,2.0,10.0,7.0,12.0,1.0,13.0,4.0
823,2.0,1.0,12.0,10.0,3.0,6.0,11.0,8.0,7.0,13.0,9.0,4.0,5.0
824,12.0,1.0,6.0,3.0,11.0,4.0,10.0,8.0,2.0,13.0,9.0,7.0,5.0
825,9.0,8.0,3.0,13.0,4.0,7.0,6.0,12.0,5.0,10.0,1.0,2.0,11.0
826,7.0,5.0,9.0,4.0,13.0,6.0,2.0,11.0,8.0,3.0,12.0,1.0,10.0
827,6.0,3.0,1.0,11.0,12.0,8.0,2.0,13.0,7.0,5.0,4.0,9.0,10.0
828,7.0,3.0,10.0,5.0,2.0,12.0,1.0,11.0,4.0,8.0,6.0,9.0,13.0
829,2.0,5.0,10.0,1.0,6.0,7.0,8.0,9.0,11.0,12.0,4.0,3.0,13.0
830,6.0,1.0,5.0,4.0,8.0,11.0,10.0,2.0,12.0,13.0,9.0,7.0,3.0
831,10.0,9.0,2.0,6.0,5.0,1.0,3.0,4.0,7.0,13.0,8.0,11.0,12.0
832,6.0,7.0,1.0,3.0,12.0,2.0,13.0,10.0,8.0,5.0,11.0,9.0,4.0
833,1.0,8.0,9.0,7.0,12.0,10.0,13.0,6.0,2.0,4.0,11.0,5.0,3.0
834,6.0,7.0,1.0,10.0,11.0,4.0,13.0,12.0,2.0,5.0,3.0,8.0,9.0
835,7.0,3.0,10.0,13.0,12.0,11.0,6.0,5.0,1.0,2.0,8.0,9.0,4.0
836,6.0,2.0,13.0,7.0,3.0,1.0,12.0,5.0,8.0,4.0,11.0,9.0,10.0
837,2.0,1.0,5.0,10.0,12.0,9.0,4.0,3.0,8.0,11.0,7.0,6.0,13.0
838,5.0,8.0,13.0,2.0,12.0,9.0,1.0,7.0,4.0,6.0,3.0,10.0,11.0
839,12.0,5.0,6.0,3.0,2.0,10.0,8.0,7.0,1.0,11.0,4.0,9.0,13.0
840,1.0,4.0,7.0,11.0,10.0,3.0,12.0,5.0,8.0,2.0,13.0,6.0,9.0
841,1.0,4.0,7.0,13.0,6.0,11.0,9.0,3.0,5.0,8.0,2.0,10.0,12.0
842,7.0,4.0,2.0,11.0,8.0,9.0,13.0,12.0,10.0,1.0,5.0,3.0,6.0
843,6.0,1.0,12.0,4.0,7.0,3.0,8.0,9.0,11.0,2.0,5.0,10.0,13.0
844,1.0,2.0,3.0,5.0,11.0,12.0,6.0,7.0,13.0,9.0,4.0,8.0,10.0
845,8.0,2.0,3.0,4.0,1.0,10.0,5.0,7.0,13.0,9.0,6.0,12.0,11.0
846,7.0,3.0,1.0,12.0,6.0,5.0,10.0,2.0,11.0,9.0,13.0,8.0,4.0
847,5.0,6.0,3.0,12.0,7.0,2.0,10.0,1.0,13.0,9.0,8.0,4.0,11.0
848,7.0,13.0,8.0,5.0,4.0,6.0,10.0,9.0,2.0,12.0,1.0,11.0,3.0
849,6.0,2.0,10.0,5.0,3.0,7.0,8.0,9.0,13.0,11.0,4.0,1.0,12.0
850,6.0,10.0,4.0,3.0,9.0,13.0,12.0,7.0,8.0,1.0,2.0,11.0,5.0
851,2.0,6.0,5.0,10.0,9.0,8.0,4.0,11.0,1.0,12.0,13.0,3.0,7.0
852,10.0,1.0,8.0,13.0,6.0,7.0,4.0,5.0,11.0,2.0,9.0,12.0,3.0
853,1.0,6.0,2.0,5.0,10.0,11.0,12.0,13.0,8.0,7.0,4.0,3.0,9.0
854,12.0,3.0,10.0,8.0,11.0,2.0,4.0,9.0,6.0,5.0,7.0,13.0,1.0
855,2.0,9.0,8.0,5.0,4.0,13.0,11.0,12.0,7.0,1.0,3.0,6.0,10.0
856,13.0,3.0,7.0,12.0,10.0,8.0,11.0,1.0,4.0,5.0,9.0,2.0,6.0
857,10.0,1.0,5.0,3.0,12.0,4.0,13.0,2.0,7.0,9.0,6.0,8.0,11.0
858,10.0,1.0,4.0,12.0,6.0,13.0,8.0,11.0,7.0,9.0,5.0,2.0,3.0
859,1.0,11.0,6.0,10.0,4.0,7.0,3.0,5.0,2.0,8.0,13.0,12.0,9.0
860,9.0,12.0,1.0,3.0,6.0,7.0,8.0,11.0,4.0,13.0,5.0,10.0,2.0
861,6.0,1.0,3.0,7.0,12.0,9.0,8.0,2.0,5.0,10.0,4.0,11.0,13.0
862,11.0,7.0,9.0,2.0,8.0,10.0,5.0,6.0,12.0,3.0,1.0,4.0,13.0
863,8.0,2.0,1.0,10.0,4.0,5.0,7.0,3.0,6.0,9.0,11.0,13.0,12.0
864,2.0,5.0,10.0,8.0,13.0,9.0,7.0,12.0,11.0,1.0,6.0,4.0,3.0
865,1.0,10.0,6.0,5.0,12.0,13.0,9.0,2.0,4.0,8.0,3.0,11.0,7.0
866,12.0,5.0,10.0,7.0,6.0,1.0,2.0,9.0,13.0,4.0,8.0,3.0,11.0
867,13.0,7.0,10.0,5.0,1.0,8.0,9.0,6.0,12.0,2.0,4.0,3.0,11.0
868,13.0,7.0,10.0,6.0,4.0,3.0,12.0,11.0,8.0,5.0,1.0,2.0,9.0
869,3.0,7.0,10.0,1.0,2.0,5.0,6.0,4.0,12.0,13.0,11.0,9.0,8.0
870,6.0,8.0,9.0,13.0,2.0,5.0,10.0,11.0,3.0,1.0,12.0,7.0,4.0
871,2.0,5.0,10.0,3.0,4.0,7.0,13.0,1.0,12.0,11.0,9.0,8.0,6.0
872,10.0,5.0,1.0,6.0,4.0,2.0,7.0,8.0,11.0,9.0,12.0,3.0,13.0
873,6.0,10.0,1.0,3.0,12.0,2.0,4.0,13.0,11.0,9.0,8.0,7.0,5.0
874,2.0,3.0,10.0,5.0,12.0,1.0,8.0,4.0,11.0,7.0,6.0,13.0,9.0
875,10.0,5.0,1.0,2.0,8.0,6.0,11.0,9.0,3.0,7.0,13.0,4.0,12.0
876,5.0,6.0,1.0,12.0,11.0,7.0,13.0,2.0,9.0,3.0,4.0,10.0,8.0
877,3.0,2.0,6.0,11.0,7.0,10.0,5.0,13.0,4.0,1.0,12.0,9.0,8.0
878,2.0,5.0,10.0,11.0,13.0,1.0,8.0,12.0,9.0,7.0,4.0,3.0,6.0
879,10.0,2.0,1.0,5.0,12.0,11.0,3.0,4.0,13.0,6.0,7.0,8.0,9.0
880,1.0,5.0,6.0,10.0,2.0,9.0,4.0,12.0,11.0,8.0,3.0,7.0,13.0
881,6.0,1.0,5.0,12.0,9.0,11.0,8.0,13.0,3.0,4.0,7.0,2.0,10.0
882,3.0,5.0,7.0,1.0,2.0,9.0,11.0,8.0,12.0,6.0,4.0,10.0,13.0
883,10.0,2.0,6.0,5.0,4.0,11.0,8.0,12.0,9.0,3.0,13.0,7.0,1.0
884,9.0,5.0,10.0,1.0,11.0,7.0,6.0,12.0,4.0,2.0,13.0,8.0,3.0
885,2.0,5.0,10.0,9.0,1.0,6.0,12.0,3.0,11.0,8.0,7.0,4.0,13.0
886,6.0,12.0,9.0,3.0,8.0,10.0,1.0,4.0,7.0,11.0,13.0,5.0,2.0
887,2.0,5.0,10.0,9.0,3.0,8.0,4.0,13.0,6.0,7.0,11.0,12.0,1.0
888,6.0,2.0,5.0,10.0,9.0,1.0,3.0,7.0,8.0,12.0,11.0,4.0,13.0
889,5.0,3.0,2.0,6.0,10.0,13.0,9.0,11.0,8.0,1.0,12.0,4.0,7.0
890,2.0,10.0,5.0,7.0,12.0,1.0,11.0,6.0,13.0,3.0,8.0,4.0,9.0
891,6.0,8.0,2.0,3.0,4.0,12.0,13.0,1.0,11.0,7.0,9.0,5.0,10.0
892,2.0,10.0,11.0,5.0,6.0,7.0,8.0,12.0,9.0,4.0,3.0,1.0,13.0
893,5.0,2.0,10.0,4.0,13.0,3.0,11.0,6.0,12.0,9.0,1.0,7.0,8.0
894,7.0,2.0,12.0,8.0,6.0,4.0,9.0,1.0,10.0,5.0,3.0,13.0,11.0
895,6.0,4.0,2.0,8.0,13.0,9.0,5.0,12.0,10.0,11.0,7.0,3.0,1.0
896,12.0,1.0,3.0,5.0,6.0,9.0,8.0,4.0,10.0,7.0,2.0,13.0,11.0
897,10.0,5.0,2.0,7.0,3.0,4.0,8.0,9.0,11.0,12.0,6.0,1.0,13.0
898,8.0,12.0,10.0,13.0,1.0,9.0,3.0,2.0,4.0,11.0,7.0,5.0,6.0
899,3.0,12.0,10.0,5.0,13.0,4.0,11.0,8.0,6.0,2.0,9.0,7.0,1.0
900,6.0,8.0,9.0,10.0,13.0,7.0,1.0,2.0,11.0,5.0,3.0,4.0,12.0
901,1.0,11.0,10.0,6.0,13.0,2.0,3.0,4.0,9.0,8.0,5.0,7.0,12.0
902,6.0,7.0,3.0,2.0,5.0,10.0,12.0,1.0,11.0,4.0,13.0,8.0,9.0
903,6.0,7.0,9.0,10.0,13.0,4.0,1.0,5.0,11.0,8.0,2.0,3.0,12.0
904,6.0,13.0,4.0,7.0,5.0,3.0,10.0,9.0,8.0,12.0,11.0,1.0,2.0
905,10.0,7.0,2.0,5.0,13.0,8.0,6.0,1.0,4.0,12.0,11.0,9.0,3.0
906,6.0,7.0,4.0,13.0,11.0,12.0,1.0,3.0,5.0,10.0,8.0,2.0,9.0
907,2.0,5.0,6.0,7.0,10.0,9.0,13.0,3.0,1.0,4.0,8.0,11.0,12.0
908,3.0,6.0,13.0,7.0,10.0,5.0,2.0,1.0,11.0,9.0,8.0,4.0,12.0
909,13.0,10.0,2.0,6.0,7.0,3.0,1.0,12.0,9.0,5.0,4.0,8.0,11.0
910,13.0,10.0,7.0,5.0,3.0,12.0,6.0,1.0,2.0,11.0,9.0,8.0,4.0
911,11.0,13.0,6.0,3.0,9.0,5.0,12.0,7.0,10.0,8.0,1.0,4.0,2.0
912,6.0,8.0,9.0,1.0,7.0,12.0,3.0,2.0,4.0,5.0,10.0,13.0,11.0
913,7.0,1.0,12.0,6.0,3.0,13.0,8.0,10.0,11.0,2.0,5.0,4.0,9.0
914,2.0,5.0,1.0,3.0,10.0,11.0,13.0,4.0,8.0,9.0,12.0,7.0,6.0
915,7.0,6.0,12.0,3.0,1.0,10.0,2.0,9.0,4.0,11.0,8.0,13.0,5.0
916,1.0,10.0,2.0,3.0,8.0,7.0,5.0,4.0,6.0,9.0,11.0,12.0,13.0
917,6.0,7.0,10.0,2.0,3.0,1.0,13.0,5.0,8.0,9.0,12.0,4.0,11.0
918,7.0,8.0,11.0,13.0,12.0,3.0,4.0,5.0,2.0,6.0,10.0,1.0,9.0
919,7.0,12.0,3.0,1.0,2.0,5.0,10.0,4.0,11.0,13.0,6.0,8.0,9.0
