,1,2,3,4,5,6,7,8,9
231,8.0,7.0,3.0,1.0,4.0,5.0,6.0,2.0,9.0
231,8.0,7.0,3.0,2.0,4.0,6.0,1.0,9.0,5.0
231,8.0,7.0,3.0,1.0,9.0,5.0,2.0,6.0,4.0
231,8.0,7.0,3.0,9.0,4.0,5.0,1.0,6.0,2.0
231,8.0,7.0,3.0,5.0,4.0,6.0,2.0,9.0,1.0
231,8.0,7.0,3.0,1.0,2.0,6.0,9.0,5.0,4.0
231,8.0,7.0,3.0,9.0,5.0,2.0,4.0,1.0,6.0
231,8.0,7.0,3.0,2.0,6.0,9.0,4.0,5.0,1.0
231,8.0,7.0,3.0,2.0,6.0,4.0,9.0,1.0,5.0
231,8.0,7.0,3.0,5.0,4.0,2.0,6.0,9.0,1.0
231,8.0,7.0,3.0,4.0,2.0,9.0,1.0,6.0,5.0
231,8.0,7.0,3.0,6.0,1.0,5.0,4.0,2.0,9.0
231,8.0,7.0,3.0,9.0,1.0,4.0,2.0,5.0,6.0
231,8.0,7.0,3.0,6.0,5.0,1.0,2.0,9.0,4.0
232,6.0,7.0,3.0,1.0,8.0,4.0,5.0,2.0,9.0
232,6.0,7.0,3.0,8.0,4.0,1.0,2.0,9.0,5.0
232,6.0,7.0,3.0,9.0,1.0,5.0,2.0,4.0,8.0
232,6.0,7.0,3.0,8.0,4.0,2.0,5.0,9.0,1.0
232,6.0,7.0,3.0,1.0,5.0,2.0,8.0,4.0,9.0
232,6.0,7.0,3.0,4.0,2.0,5.0,1.0,9.0,8.0
232,6.0,7.0,3.0,1.0,2.0,9.0,5.0,8.0,4.0
232,6.0,7.0,3.0,8.0,1.0,9.0,5.0,4.0,2.0
232,6.0,7.0,3.0,2.0,4.0,5.0,9.0,8.0,1.0
232,6.0,7.0,3.0,9.0,5.0,1.0,8.0,2.0,4.0
232,6.0,7.0,3.0,8.0,9.0,1.0,2.0,5.0,4.0
232,6.0,7.0,3.0,8.0,2.0,9.0,5.0,4.0,1.0
232,6.0,7.0,3.0,2.0,4.0,1.0,8.0,5.0,9.0
232,6.0,7.0,3.0,9.0,4.0,2.0,8.0,5.0,1.0
232,6.0,7.0,3.0,5.0,1.0,8.0,2.0,9.0,4.0
232,6.0,7.0,3.0,5.0,4.0,8.0,1.0,9.0,2.0
232,6.0,7.0,3.0,4.0,2.0,1.0,9.0,5.0,8.0
232,6.0,7.0,3.0,2.0,4.0,9.0,5.0,8.0,1.0
232,6.0,7.0,3.0,1.0,8.0,9.0,5.0,4.0,2.0
232,6.0,7.0,3.0,8.0,5.0,4.0,2.0,1.0,9.0
232,6.0,7.0,3.0,1.0,4.0,8.0,5.0,9.0,2.0
232,6.0,7.0,3.0,2.0,9.0,1.0,4.0,5.0,8.0
233,3.0,2.0,8.0,7.0,9.0,5.0,4.0,6.0,1.0
233,3.0,2.0,8.0,1.0,6.0,7.0,4.0,5.0,9.0
233,3.0,2.0,8.0,7.0,1.0,5.0,6.0,9.0,4.0
233,3.0,2.0,8.0,5.0,9.0,6.0,7.0,4.0,1.0
233,3.0,2.0,8.0,5.0,6.0,7.0,1.0,9.0,4.0
233,3.0,2.0,8.0,9.0,4.0,6.0,1.0,5.0,7.0
233,3.0,2.0,8.0,5.0,1.0,4.0,9.0,6.0,7.0
233,3.0,2.0,8.0,5.0,9.0,6.0,1.0,7.0,4.0
233,3.0,2.0,8.0,1.0,7.0,9.0,4.0,5.0,6.0
233,3.0,2.0,8.0,6.0,9.0,1.0,5.0,7.0,4.0
233,3.0,2.0,8.0,1.0,5.0,7.0,4.0,6.0,9.0
233,3.0,2.0,8.0,5.0,9.0,1.0,4.0,7.0,6.0
233,3.0,2.0,8.0,4.0,1.0,7.0,6.0,5.0,9.0
233,3.0,2.0,8.0,1.0,5.0,6.0,7.0,9.0,4.0
233,3.0,2.0,8.0,6.0,4.0,5.0,1.0,9.0,7.0
233,3.0,2.0,8.0,4.0,9.0,6.0,1.0,7.0,5.0
233,3.0,2.0,8.0,5.0,4.0,6.0,9.0,1.0,7.0
233,3.0,2.0,8.0,7.0,9.0,4.0,6.0,1.0,5.0
233,3.0,2.0,8.0,5.0,6.0,9.0,7.0,4.0,1.0
233,3.0,2.0,8.0,6.0,1.0,7.0,9.0,5.0,4.0
233,3.0,2.0,8.0,9.0,5.0,6.0,7.0,1.0,4.0
234,3.0,2.0,6.0,5.0,1.0,9.0,4.0,8.0,7.0
234,3.0,2.0,6.0,7.0,9.0,4.0,8.0,5.0,1.0
234,3.0,2.0,6.0,9.0,5.0,7.0,4.0,1.0,8.0
234,3.0,2.0,6.0,5.0,7.0,4.0,9.0,1.0,8.0
234,3.0,2.0,6.0,1.0,9.0,8.0,5.0,4.0,7.0
234,3.0,2.0,6.0,5.0,1.0,7.0,4.0,8.0,9.0
234,3.0,2.0,6.0,7.0,5.0,9.0,1.0,4.0,8.0
234,3.0,2.0,6.0,1.0,5.0,7.0,4.0,9.0,8.0
234,3.0,2.0,6.0,9.0,5.0,8.0,1.0,7.0,4.0
234,3.0,2.0,6.0,7.0,9.0,1.0,4.0,8.0,5.0
234,3.0,2.0,6.0,1.0,4.0,7.0,5.0,8.0,9.0
234,3.0,2.0,6.0,9.0,8.0,7.0,4.0,1.0,5.0
234,3.0,2.0,6.0,5.0,8.0,7.0,1.0,4.0,9.0
234,3.0,2.0,6.0,1.0,7.0,5.0,8.0,9.0,4.0
234,3.0,2.0,6.0,1.0,4.0,9.0,7.0,8.0,5.0
234,3.0,2.0,6.0,1.0,8.0,5.0,9.0,7.0,4.0
234,3.0,2.0,6.0,4.0,8.0,7.0,9.0,5.0,1.0
234,3.0,2.0,6.0,7.0,4.0,9.0,8.0,1.0,5.0
234,3.0,2.0,6.0,4.0,5.0,8.0,9.0,1.0,7.0
234,3.0,2.0,6.0,9.0,4.0,1.0,7.0,8.0,5.0
234,3.0,2.0,6.0,7.0,8.0,5.0,4.0,1.0,9.0
235,2.0,3.0,8.0,6.0,5.0,7.0,4.0,1.0,9.0
235,2.0,3.0,8.0,5.0,4.0,7.0,1.0,9.0,6.0
235,2.0,3.0,8.0,1.0,9.0,6.0,5.0,4.0,7.0
235,2.0,3.0,8.0,6.0,5.0,1.0,7.0,9.0,4.0
235,2.0,3.0,8.0,7.0,9.0,5.0,1.0,6.0,4.0
235,2.0,3.0,8.0,6.0,1.0,4.0,7.0,5.0,9.0
235,2.0,3.0,8.0,7.0,5.0,4.0,1.0,6.0,9.0
235,2.0,3.0,8.0,9.0,5.0,1.0,6.0,4.0,7.0
235,2.0,3.0,8.0,4.0,1.0,9.0,5.0,7.0,6.0
235,2.0,3.0,8.0,1.0,4.0,6.0,9.0,5.0,7.0
235,2.0,3.0,8.0,1.0,9.0,4.0,7.0,5.0,6.0
235,2.0,3.0,8.0,4.0,5.0,9.0,7.0,6.0,1.0
235,2.0,3.0,8.0,6.0,1.0,9.0,5.0,4.0,7.0
235,2.0,3.0,8.0,9.0,1.0,5.0,7.0,4.0,6.0
235,2.0,3.0,8.0,9.0,4.0,6.0,5.0,7.0,1.0
235,2.0,3.0,8.0,4.0,9.0,5.0,7.0,1.0,6.0
235,2.0,3.0,8.0,7.0,9.0,4.0,6.0,5.0,1.0
235,2.0,3.0,8.0,1.0,5.0,4.0,7.0,9.0,6.0
235,2.0,3.0,8.0,7.0,6.0,9.0,5.0,1.0,4.0
235,2.0,3.0,8.0,7.0,5.0,4.0,6.0,1.0,9.0
235,2.0,3.0,8.0,7.0,9.0,5.0,1.0,4.0,6.0
236,2.0,4.0,8.0,5.0,1.0,9.0,7.0,3.0,6.0
236,2.0,4.0,8.0,9.0,6.0,7.0,1.0,5.0,3.0
236,2.0,4.0,8.0,9.0,3.0,7.0,6.0,1.0,5.0
236,2.0,4.0,8.0,9.0,5.0,6.0,3.0,7.0,1.0
236,2.0,4.0,8.0,7.0,6.0,3.0,5.0,1.0,9.0
236,2.0,4.0,8.0,7.0,6.0,3.0,1.0,9.0,5.0
236,2.0,4.0,8.0,5.0,1.0,6.0,9.0,3.0,7.0
236,2.0,4.0,8.0,7.0,5.0,3.0,1.0,6.0,9.0
236,2.0,4.0,8.0,7.0,3.0,9.0,1.0,5.0,6.0
236,2.0,4.0,8.0,1.0,9.0,7.0,3.0,5.0,6.0
236,2.0,4.0,8.0,3.0,6.0,9.0,7.0,1.0,5.0
236,2.0,4.0,8.0,1.0,9.0,5.0,3.0,7.0,6.0
236,2.0,4.0,8.0,3.0,5.0,9.0,6.0,1.0,7.0
236,2.0,4.0,8.0,5.0,9.0,6.0,7.0,1.0,3.0
236,2.0,4.0,8.0,1.0,5.0,9.0,6.0,7.0,3.0
236,2.0,4.0,8.0,9.0,1.0,7.0,5.0,3.0,6.0
236,2.0,4.0,8.0,9.0,3.0,7.0,5.0,1.0,6.0
236,2.0,4.0,8.0,1.0,6.0,9.0,5.0,3.0,7.0
236,2.0,4.0,8.0,7.0,1.0,6.0,5.0,3.0,9.0
236,2.0,4.0,8.0,1.0,7.0,6.0,3.0,9.0,5.0
236,2.0,4.0,8.0,7.0,9.0,3.0,5.0,6.0,1.0
237,2.0,8.0,1.0,3.0,6.0,4.0,7.0,5.0,9.0
237,2.0,8.0,1.0,7.0,5.0,6.0,4.0,3.0,9.0
237,2.0,8.0,1.0,5.0,4.0,6.0,9.0,7.0,3.0
237,2.0,8.0,1.0,9.0,5.0,7.0,3.0,4.0,6.0
237,2.0,8.0,1.0,3.0,7.0,5.0,9.0,6.0,4.0
237,2.0,8.0,1.0,9.0,7.0,4.0,5.0,3.0,6.0
237,2.0,8.0,1.0,7.0,9.0,6.0,4.0,5.0,3.0
237,2.0,8.0,1.0,4.0,7.0,9.0,3.0,6.0,5.0
237,2.0,8.0,1.0,3.0,5.0,4.0,9.0,6.0,7.0
237,2.0,8.0,1.0,7.0,5.0,3.0,4.0,6.0,9.0
237,2.0,8.0,1.0,6.0,9.0,7.0,3.0,5.0,4.0
237,2.0,8.0,1.0,4.0,5.0,9.0,6.0,7.0,3.0
237,2.0,8.0,1.0,7.0,6.0,5.0,4.0,9.0,3.0
237,2.0,8.0,1.0,5.0,7.0,3.0,4.0,9.0,6.0
237,2.0,8.0,1.0,4.0,5.0,3.0,9.0,7.0,6.0
237,2.0,8.0,1.0,3.0,5.0,7.0,6.0,4.0,9.0
237,2.0,8.0,1.0,3.0,4.0,6.0,5.0,9.0,7.0
237,2.0,8.0,1.0,3.0,7.0,4.0,9.0,5.0,6.0
237,2.0,8.0,1.0,9.0,7.0,4.0,3.0,5.0,6.0
237,2.0,8.0,1.0,6.0,7.0,4.0,5.0,9.0,3.0
237,2.0,8.0,1.0,7.0,5.0,6.0,3.0,4.0,9.0
238,4.0,1.0,7.0,3.0,6.0,8.0,2.0,9.0,5.0
238,4.0,1.0,7.0,9.0,3.0,2.0,6.0,5.0,8.0
238,4.0,1.0,7.0,3.0,8.0,6.0,2.0,9.0,5.0
238,4.0,1.0,7.0,3.0,9.0,5.0,2.0,6.0,8.0
238,4.0,1.0,7.0,9.0,3.0,6.0,5.0,2.0,8.0
238,4.0,1.0,7.0,9.0,2.0,6.0,8.0,3.0,5.0
238,4.0,1.0,7.0,8.0,2.0,3.0,9.0,5.0,6.0
238,4.0,1.0,7.0,6.0,9.0,3.0,2.0,5.0,8.0
238,4.0,1.0,7.0,9.0,8.0,5.0,3.0,2.0,6.0
238,4.0,1.0,7.0,8.0,2.0,6.0,3.0,5.0,9.0
238,4.0,1.0,7.0,8.0,3.0,6.0,9.0,2.0,5.0
238,4.0,1.0,7.0,2.0,6.0,8.0,9.0,5.0,3.0
238,4.0,1.0,7.0,6.0,5.0,2.0,3.0,8.0,9.0
238,4.0,1.0,7.0,2.0,9.0,8.0,5.0,6.0,3.0
238,4.0,1.0,7.0,9.0,2.0,8.0,5.0,6.0,3.0
238,4.0,1.0,7.0,8.0,5.0,2.0,9.0,6.0,3.0
238,4.0,1.0,7.0,9.0,8.0,2.0,3.0,6.0,5.0
238,4.0,1.0,7.0,5.0,9.0,2.0,6.0,8.0,3.0
238,4.0,1.0,7.0,8.0,3.0,6.0,9.0,5.0,2.0
238,4.0,1.0,7.0,3.0,6.0,9.0,2.0,8.0,5.0
238,4.0,1.0,7.0,2.0,3.0,8.0,6.0,5.0,9.0
239,6.0,1.0,4.0,7.0,2.0,5.0,9.0,3.0,8.0
239,6.0,1.0,4.0,3.0,8.0,7.0,2.0,5.0,9.0
239,6.0,1.0,4.0,2.0,7.0,9.0,5.0,8.0,3.0
239,6.0,1.0,4.0,5.0,9.0,7.0,3.0,8.0,2.0
239,6.0,1.0,4.0,8.0,2.0,9.0,3.0,5.0,7.0
239,6.0,1.0,4.0,8.0,9.0,7.0,3.0,2.0,5.0
239,6.0,1.0,4.0,8.0,5.0,7.0,3.0,2.0,9.0
239,6.0,1.0,4.0,5.0,2.0,8.0,7.0,9.0,3.0
239,6.0,1.0,4.0,5.0,3.0,8.0,7.0,9.0,2.0
239,6.0,1.0,4.0,5.0,2.0,3.0,7.0,9.0,8.0
239,6.0,1.0,4.0,5.0,2.0,9.0,8.0,3.0,7.0
239,6.0,1.0,4.0,2.0,3.0,7.0,8.0,5.0,9.0
239,6.0,1.0,4.0,7.0,8.0,2.0,3.0,9.0,5.0
239,6.0,1.0,4.0,5.0,2.0,7.0,8.0,9.0,3.0
239,6.0,1.0,4.0,9.0,5.0,2.0,8.0,7.0,3.0
239,6.0,1.0,4.0,7.0,9.0,5.0,3.0,2.0,8.0
239,6.0,1.0,4.0,2.0,3.0,8.0,9.0,5.0,7.0
239,6.0,1.0,4.0,7.0,8.0,9.0,3.0,5.0,2.0
239,6.0,1.0,4.0,2.0,3.0,7.0,5.0,8.0,9.0
239,6.0,1.0,4.0,2.0,8.0,3.0,5.0,7.0,9.0
239,6.0,1.0,4.0,2.0,5.0,9.0,8.0,7.0,3.0
240,7.0,2.0,4.0,9.0,1.0,5.0,8.0,6.0,3.0
240,7.0,2.0,4.0,9.0,3.0,5.0,6.0,8.0,1.0
240,7.0,2.0,4.0,1.0,6.0,9.0,3.0,5.0,8.0
240,7.0,2.0,4.0,6.0,1.0,8.0,5.0,9.0,3.0
240,7.0,2.0,4.0,9.0,6.0,1.0,3.0,8.0,5.0
240,7.0,2.0,4.0,8.0,3.0,9.0,5.0,1.0,6.0
240,7.0,2.0,4.0,3.0,8.0,9.0,6.0,1.0,5.0
240,7.0,2.0,4.0,6.0,8.0,3.0,5.0,9.0,1.0
240,7.0,2.0,4.0,5.0,9.0,8.0,1.0,6.0,3.0
240,7.0,2.0,4.0,6.0,9.0,1.0,8.0,5.0,3.0
240,7.0,2.0,4.0,3.0,8.0,5.0,6.0,9.0,1.0
240,7.0,2.0,4.0,6.0,8.0,1.0,9.0,3.0,5.0
240,7.0,2.0,4.0,8.0,6.0,9.0,3.0,1.0,5.0
240,7.0,2.0,4.0,1.0,8.0,5.0,9.0,3.0,6.0
240,7.0,2.0,4.0,8.0,9.0,6.0,5.0,1.0,3.0
240,7.0,2.0,4.0,5.0,3.0,6.0,8.0,9.0,1.0
240,7.0,2.0,4.0,3.0,6.0,8.0,9.0,1.0,5.0
240,7.0,2.0,4.0,6.0,9.0,1.0,8.0,5.0,3.0
240,7.0,2.0,4.0,9.0,6.0,5.0,8.0,1.0,3.0
240,7.0,2.0,4.0,6.0,8.0,1.0,3.0,5.0,9.0
240,7.0,2.0,4.0,5.0,3.0,8.0,1.0,9.0,6.0
241,1.0,5.0,7.0,9.0,6.0,8.0,4.0,3.0,2.0
241,1.0,5.0,7.0,2.0,6.0,9.0,3.0,4.0,8.0
241,1.0,5.0,7.0,8.0,3.0,9.0,4.0,2.0,6.0
241,1.0,5.0,7.0,3.0,2.0,8.0,4.0,9.0,6.0
241,1.0,5.0,7.0,2.0,9.0,6.0,4.0,3.0,8.0
241,1.0,5.0,7.0,2.0,8.0,6.0,9.0,3.0,4.0
241,1.0,5.0,7.0,4.0,6.0,3.0,9.0,8.0,2.0
241,1.0,5.0,7.0,2.0,9.0,3.0,4.0,8.0,6.0
241,1.0,5.0,7.0,9.0,8.0,2.0,6.0,3.0,4.0
241,1.0,5.0,7.0,9.0,2.0,8.0,3.0,4.0,6.0
241,1.0,5.0,7.0,4.0,8.0,6.0,3.0,2.0,9.0
241,1.0,5.0,7.0,4.0,2.0,6.0,8.0,3.0,9.0
241,1.0,5.0,7.0,4.0,3.0,9.0,8.0,2.0,6.0
241,1.0,5.0,7.0,6.0,2.0,9.0,8.0,3.0,4.0
241,1.0,5.0,7.0,9.0,2.0,6.0,3.0,4.0,8.0
241,1.0,5.0,7.0,3.0,4.0,6.0,9.0,8.0,2.0
241,1.0,5.0,7.0,8.0,3.0,2.0,6.0,4.0,9.0
241,1.0,5.0,7.0,2.0,3.0,4.0,6.0,9.0,8.0
241,1.0,5.0,7.0,8.0,2.0,3.0,9.0,6.0,4.0
241,1.0,5.0,7.0,8.0,6.0,2.0,9.0,3.0,4.0
242,7.0,1.0,5.0,8.0,3.0,4.0,9.0,2.0,6.0
242,7.0,1.0,5.0,4.0,2.0,3.0,9.0,6.0,8.0
242,7.0,1.0,5.0,4.0,9.0,3.0,2.0,8.0,6.0
242,7.0,1.0,5.0,8.0,2.0,6.0,9.0,4.0,3.0
242,7.0,1.0,5.0,9.0,3.0,8.0,2.0,6.0,4.0
242,7.0,1.0,5.0,6.0,4.0,2.0,9.0,8.0,3.0
242,7.0,1.0,5.0,3.0,9.0,2.0,4.0,8.0,6.0
242,7.0,1.0,5.0,6.0,8.0,2.0,3.0,4.0,9.0
242,7.0,1.0,5.0,9.0,4.0,8.0,2.0,3.0,6.0
242,7.0,1.0,5.0,6.0,4.0,9.0,8.0,2.0,3.0
242,7.0,1.0,5.0,4.0,3.0,6.0,9.0,8.0,2.0
242,7.0,1.0,5.0,3.0,6.0,2.0,8.0,9.0,4.0
242,7.0,1.0,5.0,6.0,4.0,3.0,2.0,8.0,9.0
242,7.0,1.0,5.0,6.0,2.0,9.0,8.0,3.0,4.0
242,7.0,1.0,5.0,9.0,8.0,2.0,4.0,6.0,3.0
242,7.0,1.0,5.0,8.0,6.0,3.0,4.0,2.0,9.0
242,7.0,1.0,5.0,3.0,9.0,6.0,8.0,4.0,2.0
242,7.0,1.0,5.0,8.0,6.0,3.0,9.0,2.0,4.0
242,7.0,1.0,5.0,3.0,2.0,6.0,8.0,9.0,4.0
242,7.0,1.0,5.0,9.0,6.0,8.0,4.0,2.0,3.0
243,5.0,4.0,2.0,8.0,3.0,9.0,1.0,7.0,6.0
243,5.0,4.0,2.0,1.0,6.0,3.0,9.0,7.0,8.0
243,5.0,4.0,2.0,7.0,9.0,8.0,1.0,6.0,3.0
243,5.0,4.0,2.0,8.0,1.0,9.0,7.0,6.0,3.0
243,5.0,4.0,2.0,7.0,9.0,8.0,3.0,1.0,6.0
243,5.0,4.0,2.0,6.0,9.0,3.0,8.0,7.0,1.0
243,5.0,4.0,2.0,9.0,1.0,3.0,7.0,6.0,8.0
243,5.0,4.0,2.0,7.0,1.0,9.0,8.0,6.0,3.0
243,5.0,4.0,2.0,1.0,9.0,8.0,3.0,7.0,6.0
243,5.0,4.0,2.0,6.0,8.0,9.0,1.0,3.0,7.0
243,5.0,4.0,2.0,1.0,7.0,9.0,3.0,6.0,8.0
243,5.0,4.0,2.0,8.0,9.0,1.0,3.0,7.0,6.0
243,5.0,4.0,2.0,7.0,9.0,1.0,6.0,8.0,3.0
243,5.0,4.0,2.0,1.0,8.0,9.0,7.0,3.0,6.0
243,5.0,4.0,2.0,7.0,8.0,6.0,3.0,9.0,1.0
243,5.0,4.0,2.0,8.0,6.0,9.0,3.0,1.0,7.0
243,5.0,4.0,2.0,6.0,9.0,8.0,3.0,7.0,1.0
243,5.0,4.0,2.0,3.0,1.0,9.0,8.0,6.0,7.0
243,5.0,4.0,2.0,7.0,6.0,8.0,9.0,1.0,3.0
243,5.0,4.0,2.0,7.0,6.0,1.0,9.0,8.0,3.0
244,4.0,2.0,5.0,7.0,8.0,3.0,1.0,6.0,9.0
244,4.0,2.0,5.0,1.0,7.0,3.0,6.0,8.0,9.0
244,4.0,2.0,5.0,1.0,9.0,3.0,7.0,6.0,8.0
244,4.0,2.0,5.0,9.0,7.0,3.0,6.0,8.0,1.0
244,4.0,2.0,5.0,9.0,7.0,8.0,6.0,1.0,3.0
244,4.0,2.0,5.0,9.0,8.0,7.0,6.0,1.0,3.0
244,4.0,2.0,5.0,6.0,7.0,8.0,1.0,9.0,3.0
244,4.0,2.0,5.0,6.0,9.0,3.0,7.0,1.0,8.0
244,4.0,2.0,5.0,3.0,8.0,1.0,9.0,6.0,7.0
244,4.0,2.0,5.0,9.0,6.0,7.0,8.0,3.0,1.0
244,4.0,2.0,5.0,9.0,7.0,6.0,1.0,8.0,3.0
244,4.0,2.0,5.0,7.0,3.0,6.0,8.0,9.0,1.0
244,4.0,2.0,5.0,3.0,1.0,9.0,7.0,8.0,6.0
244,4.0,2.0,5.0,6.0,9.0,1.0,8.0,7.0,3.0
244,4.0,2.0,5.0,3.0,7.0,6.0,8.0,1.0,9.0
244,4.0,2.0,5.0,1.0,8.0,6.0,7.0,3.0,9.0
244,4.0,2.0,5.0,7.0,8.0,9.0,3.0,6.0,1.0
244,4.0,2.0,5.0,8.0,9.0,1.0,7.0,6.0,3.0
244,4.0,2.0,5.0,1.0,8.0,7.0,6.0,3.0,9.0
244,4.0,2.0,5.0,8.0,7.0,1.0,3.0,6.0,9.0
245,8.0,2.0,3.0,1.0,5.0,6.0,4.0,7.0,9.0
245,8.0,2.0,3.0,1.0,9.0,6.0,7.0,4.0,5.0
245,8.0,2.0,3.0,9.0,1.0,6.0,4.0,7.0,5.0
245,8.0,2.0,3.0,6.0,4.0,7.0,5.0,1.0,9.0
245,8.0,2.0,3.0,5.0,9.0,6.0,7.0,4.0,1.0
245,8.0,2.0,3.0,6.0,7.0,5.0,9.0,1.0,4.0
245,8.0,2.0,3.0,4.0,5.0,9.0,7.0,6.0,1.0
245,8.0,2.0,3.0,1.0,6.0,5.0,7.0,9.0,4.0
245,8.0,2.0,3.0,1.0,4.0,6.0,5.0,7.0,9.0
245,8.0,2.0,3.0,6.0,9.0,4.0,7.0,1.0,5.0
245,8.0,2.0,3.0,1.0,7.0,9.0,6.0,4.0,5.0
245,8.0,2.0,3.0,6.0,7.0,9.0,1.0,5.0,4.0
245,8.0,2.0,3.0,9.0,6.0,4.0,7.0,5.0,1.0
245,8.0,2.0,3.0,5.0,9.0,1.0,6.0,4.0,7.0
245,8.0,2.0,3.0,6.0,1.0,4.0,9.0,7.0,5.0
245,8.0,2.0,3.0,4.0,5.0,6.0,9.0,1.0,7.0
245,8.0,2.0,3.0,5.0,1.0,7.0,6.0,9.0,4.0
245,8.0,2.0,3.0,9.0,1.0,4.0,6.0,7.0,5.0
245,8.0,2.0,3.0,9.0,5.0,7.0,4.0,6.0,1.0
245,8.0,2.0,3.0,1.0,6.0,4.0,7.0,5.0,9.0
246,2.0,4.0,3.0,5.0,7.0,8.0,6.0,1.0,9.0
246,2.0,4.0,3.0,5.0,9.0,7.0,1.0,8.0,6.0
246,2.0,4.0,3.0,1.0,7.0,6.0,5.0,9.0,8.0
246,2.0,4.0,3.0,1.0,8.0,7.0,9.0,6.0,5.0
246,2.0,4.0,3.0,7.0,6.0,8.0,9.0,5.0,1.0
246,2.0,4.0,3.0,7.0,5.0,6.0,1.0,8.0,9.0
246,2.0,4.0,3.0,8.0,1.0,5.0,9.0,6.0,7.0
246,2.0,4.0,3.0,1.0,7.0,9.0,6.0,5.0,8.0
246,2.0,4.0,3.0,9.0,6.0,8.0,7.0,5.0,1.0
246,2.0,4.0,3.0,1.0,7.0,5.0,6.0,9.0,8.0
246,2.0,4.0,3.0,5.0,1.0,9.0,8.0,7.0,6.0
246,2.0,4.0,3.0,9.0,8.0,5.0,1.0,7.0,6.0
246,2.0,4.0,3.0,5.0,8.0,9.0,7.0,1.0,6.0
246,2.0,4.0,3.0,8.0,7.0,5.0,1.0,6.0,9.0
246,2.0,4.0,3.0,9.0,1.0,8.0,5.0,7.0,6.0
246,2.0,4.0,3.0,8.0,1.0,7.0,6.0,9.0,5.0
246,2.0,4.0,3.0,5.0,7.0,9.0,6.0,8.0,1.0
246,2.0,4.0,3.0,5.0,6.0,1.0,8.0,7.0,9.0
246,2.0,4.0,3.0,7.0,9.0,8.0,6.0,1.0,5.0
246,2.0,4.0,3.0,7.0,6.0,1.0,9.0,5.0,8.0
247,6.0,5.0,7.0,4.0,3.0,2.0,1.0,9.0,8.0
247,6.0,5.0,7.0,1.0,2.0,3.0,9.0,8.0,4.0
247,6.0,5.0,7.0,4.0,2.0,1.0,8.0,9.0,3.0
247,6.0,5.0,7.0,4.0,8.0,3.0,2.0,9.0,1.0
247,6.0,5.0,7.0,9.0,8.0,1.0,4.0,2.0,3.0
247,6.0,5.0,7.0,4.0,8.0,2.0,3.0,1.0,9.0
247,6.0,5.0,7.0,9.0,8.0,2.0,1.0,4.0,3.0
247,6.0,5.0,7.0,9.0,3.0,8.0,4.0,1.0,2.0
247,6.0,5.0,7.0,3.0,9.0,4.0,2.0,8.0,1.0
247,6.0,5.0,7.0,4.0,3.0,8.0,9.0,1.0,2.0
247,6.0,5.0,7.0,9.0,1.0,2.0,4.0,3.0,8.0
247,6.0,5.0,7.0,2.0,9.0,3.0,4.0,8.0,1.0
247,6.0,5.0,7.0,3.0,2.0,1.0,8.0,4.0,9.0
247,6.0,5.0,7.0,3.0,1.0,4.0,9.0,2.0,8.0
247,6.0,5.0,7.0,4.0,2.0,9.0,3.0,8.0,1.0
247,6.0,5.0,7.0,3.0,9.0,1.0,2.0,4.0,8.0
247,6.0,5.0,7.0,1.0,8.0,2.0,9.0,3.0,4.0
247,6.0,5.0,7.0,2.0,1.0,8.0,9.0,4.0,3.0
247,6.0,5.0,7.0,9.0,2.0,8.0,3.0,1.0,4.0
247,6.0,5.0,7.0,4.0,8.0,1.0,9.0,3.0,2.0
248,7.0,3.0,5.0,1.0,9.0,2.0,8.0,6.0,4.0
248,7.0,3.0,5.0,2.0,8.0,4.0,1.0,9.0,6.0
248,7.0,3.0,5.0,1.0,8.0,4.0,9.0,2.0,6.0
248,7.0,3.0,5.0,2.0,4.0,6.0,1.0,8.0,9.0
248,7.0,3.0,5.0,6.0,4.0,8.0,2.0,9.0,1.0
248,7.0,3.0,5.0,1.0,9.0,4.0,2.0,6.0,8.0
248,7.0,3.0,5.0,6.0,8.0,9.0,2.0,1.0,4.0
248,7.0,3.0,5.0,2.0,6.0,9.0,1.0,8.0,4.0
248,7.0,3.0,5.0,6.0,8.0,9.0,2.0,1.0,4.0
248,7.0,3.0,5.0,4.0,9.0,2.0,6.0,1.0,8.0
248,7.0,3.0,5.0,1.0,8.0,4.0,2.0,6.0,9.0
248,7.0,3.0,5.0,2.0,8.0,9.0,6.0,1.0,4.0
248,7.0,3.0,5.0,8.0,9.0,1.0,2.0,4.0,6.0
248,7.0,3.0,5.0,8.0,4.0,6.0,1.0,2.0,9.0
248,7.0,3.0,5.0,6.0,2.0,8.0,1.0,9.0,4.0
248,7.0,3.0,5.0,6.0,8.0,1.0,2.0,9.0,4.0
248,7.0,3.0,5.0,4.0,8.0,2.0,9.0,1.0,6.0
248,7.0,3.0,5.0,8.0,2.0,4.0,9.0,1.0,6.0
248,7.0,3.0,5.0,9.0,1.0,6.0,8.0,2.0,4.0
248,7.0,3.0,5.0,4.0,2.0,6.0,8.0,1.0,9.0
249,7.0,5.0,4.0,8.0,6.0,9.0,2.0,1.0,3.0
249,7.0,5.0,4.0,6.0,1.0,9.0,3.0,2.0,8.0
249,7.0,5.0,8.0,2.0,6.0,4.0,3.0,1.0,9.0
